Time,price_kWh
2021-05-09 07:30:00,8e-05
2021-05-09 07:45:00,8e-05
2021-05-09 08:00:00,0.00032
2021-05-09 08:15:00,0.00032
2021-05-09 08:30:00,0.00032
2021-05-09 08:45:00,0.00032
2021-05-09 09:00:00,0.0
2021-05-09 09:15:00,0.0
2021-05-09 09:30:00,0.0
2021-05-09 09:45:00,0.0
2021-05-09 10:00:00,-0.00491
2021-05-09 10:15:00,-0.00491
2021-05-09 10:30:00,-0.00491
2021-05-09 10:45:00,-0.00491
2021-05-09 11:00:00,-0.01097
2021-05-09 11:15:00,-0.01097
2021-05-09 11:30:00,-0.01097
2021-05-09 11:45:00,-0.01097
2021-05-09 12:00:00,-0.0399
2021-05-09 12:15:00,-0.0399
2021-05-09 12:30:00,-0.0399
2021-05-09 12:45:00,-0.0399
2021-05-09 13:00:00,-0.05211
2021-05-09 13:15:00,-0.05211
2021-05-09 13:30:00,-0.05211
2021-05-09 13:45:00,-0.05211
2021-05-09 14:00:00,-0.06618
2021-05-09 14:15:00,-0.06618
2021-05-09 14:30:00,-0.06618
2021-05-09 14:45:00,-0.06618
2021-05-09 15:00:00,-0.054049999999999994
2021-05-09 15:15:00,-0.054049999999999994
2021-05-09 15:30:00,-0.054049999999999994
2021-05-09 15:45:00,-0.054049999999999994
2021-05-09 16:00:00,-0.022600000000000002
2021-05-09 16:15:00,-0.022600000000000002
2021-05-09 16:30:00,-0.022600000000000002
2021-05-09 16:45:00,-0.022600000000000002
2021-05-09 17:00:00,-0.00057
2021-05-09 17:15:00,-0.00057
2021-05-09 17:30:00,-0.00057
2021-05-09 17:45:00,-0.00057
2021-05-09 18:00:00,0.03842
2021-05-09 18:15:00,0.03842
2021-05-09 18:30:00,0.03842
2021-05-09 18:45:00,0.03842
2021-05-09 19:00:00,0.05865
2021-05-09 19:15:00,0.05865
2021-05-09 19:30:00,0.05865
2021-05-09 19:45:00,0.05865
2021-05-09 20:00:00,0.06075
2021-05-09 20:15:00,0.06075
2021-05-09 20:30:00,0.06075
2021-05-09 20:45:00,0.06075
2021-05-09 21:00:00,0.05199
2021-05-09 21:15:00,0.05199
2021-05-09 21:30:00,0.05199
2021-05-09 21:45:00,0.05199
2021-05-09 22:00:00,0.05374
2021-05-09 22:15:00,0.05374
2021-05-09 22:30:00,0.05374
2021-05-09 22:45:00,0.05374
2021-05-09 23:00:00,0.04869
2021-05-09 23:15:00,0.04869
2021-05-09 23:30:00,0.04869
2021-05-09 23:45:00,0.04869
2021-05-10 00:00:00,0.04506
2021-05-10 00:15:00,0.04506
2021-05-10 00:30:00,0.04506
2021-05-10 00:45:00,0.04506
2021-05-10 01:00:00,0.04211
2021-05-10 01:15:00,0.04211
2021-05-10 01:30:00,0.04211
2021-05-10 01:45:00,0.04211
2021-05-10 02:00:00,0.04
2021-05-10 02:15:00,0.04
2021-05-10 02:30:00,0.04
2021-05-10 02:45:00,0.04
2021-05-10 03:00:00,0.03545
2021-05-10 03:15:00,0.03545
2021-05-10 03:30:00,0.03545
2021-05-10 03:45:00,0.03545
2021-05-10 04:00:00,0.028030000000000003
2021-05-10 04:15:00,0.028030000000000003
2021-05-10 04:30:00,0.028030000000000003
2021-05-10 04:45:00,0.028030000000000003
2021-05-10 05:00:00,0.037
2021-05-10 05:15:00,0.037
2021-05-10 05:30:00,0.037
2021-05-10 05:45:00,0.037
2021-05-10 06:00:00,0.05712
2021-05-10 06:15:00,0.05712
2021-05-10 06:30:00,0.05712
2021-05-10 06:45:00,0.05712
2021-05-10 07:00:00,0.06999
2021-05-10 07:15:00,0.06999
2021-05-10 07:30:00,0.06999
2021-05-10 07:45:00,0.06999
2021-05-10 08:00:00,0.07407
2021-05-10 08:15:00,0.07407
2021-05-10 08:30:00,0.07407
2021-05-10 08:45:00,0.07407
2021-05-10 09:00:00,0.05956
2021-05-10 09:15:00,0.05956
2021-05-10 09:30:00,0.05956
2021-05-10 09:45:00,0.05956
2021-05-10 10:00:00,0.05089
2021-05-10 10:15:00,0.05089
2021-05-10 10:30:00,0.05089
2021-05-10 10:45:00,0.05089
2021-05-10 11:00:00,0.046880000000000005
2021-05-10 11:15:00,0.046880000000000005
2021-05-10 11:30:00,0.046880000000000005
2021-05-10 11:45:00,0.046880000000000005
2021-05-10 12:00:00,0.04213
2021-05-10 12:15:00,0.04213
2021-05-10 12:30:00,0.04213
2021-05-10 12:45:00,0.04213
2021-05-10 13:00:00,0.04628
2021-05-10 13:15:00,0.04628
2021-05-10 13:30:00,0.04628
2021-05-10 13:45:00,0.04628
2021-05-10 14:00:00,0.047439999999999996
2021-05-10 14:15:00,0.047439999999999996
2021-05-10 14:30:00,0.047439999999999996
2021-05-10 14:45:00,0.047439999999999996
2021-05-10 15:00:00,0.05325
2021-05-10 15:15:00,0.05325
2021-05-10 15:30:00,0.05325
2021-05-10 15:45:00,0.05325
2021-05-10 16:00:00,0.05763
2021-05-10 16:15:00,0.05763
2021-05-10 16:30:00,0.05763
2021-05-10 16:45:00,0.05763
2021-05-10 17:00:00,0.06592
2021-05-10 17:15:00,0.06592
2021-05-10 17:30:00,0.06592
2021-05-10 17:45:00,0.06592
2021-05-10 18:00:00,0.07415999999999999
2021-05-10 18:15:00,0.07415999999999999
2021-05-10 18:30:00,0.07415999999999999
2021-05-10 18:45:00,0.07415999999999999
2021-05-10 19:00:00,0.08394
2021-05-10 19:15:00,0.08394
2021-05-10 19:30:00,0.08394
2021-05-10 19:45:00,0.08394
2021-05-10 20:00:00,0.09012
2021-05-10 20:15:00,0.09012
2021-05-10 20:30:00,0.09012
2021-05-10 20:45:00,0.09012
2021-05-10 21:00:00,0.084
2021-05-10 21:15:00,0.084
2021-05-10 21:30:00,0.084
2021-05-10 21:45:00,0.084
2021-05-10 22:00:00,0.07991
2021-05-10 22:15:00,0.07991
2021-05-10 22:30:00,0.07991
2021-05-10 22:45:00,0.07991
2021-05-10 23:00:00,0.068
2021-05-10 23:15:00,0.068
2021-05-10 23:30:00,0.068
2021-05-10 23:45:00,0.068
2021-05-11 00:00:00,0.07
2021-05-11 00:15:00,0.07
2021-05-11 00:30:00,0.07
2021-05-11 00:45:00,0.07
2021-05-11 01:00:00,0.06492
2021-05-11 01:15:00,0.06492
2021-05-11 01:30:00,0.06492
2021-05-11 01:45:00,0.06492
2021-05-11 02:00:00,0.06039
2021-05-11 02:15:00,0.06039
2021-05-11 02:30:00,0.06039
2021-05-11 02:45:00,0.06039
2021-05-11 03:00:00,0.056670000000000005
2021-05-11 03:15:00,0.056670000000000005
2021-05-11 03:30:00,0.056670000000000005
2021-05-11 03:45:00,0.056670000000000005
2021-05-11 04:00:00,0.05737
2021-05-11 04:15:00,0.05737
2021-05-11 04:30:00,0.05737
2021-05-11 04:45:00,0.05737
2021-05-11 05:00:00,0.06309000000000001
2021-05-11 05:15:00,0.06309000000000001
2021-05-11 05:30:00,0.06309000000000001
2021-05-11 05:45:00,0.06309000000000001
2021-05-11 06:00:00,0.07697
2021-05-11 06:15:00,0.07697
2021-05-11 06:30:00,0.07697
2021-05-11 06:45:00,0.07697
2021-05-11 07:00:00,0.08599
2021-05-11 07:15:00,0.08599
2021-05-11 07:30:00,0.08599
2021-05-11 07:45:00,0.08599
2021-05-11 08:00:00,0.09337000000000001
2021-05-11 08:15:00,0.09337000000000001
2021-05-11 08:30:00,0.09337000000000001
2021-05-11 08:45:00,0.09337000000000001
2021-05-11 09:00:00,0.08571
2021-05-11 09:15:00,0.08571
2021-05-11 09:30:00,0.08571
2021-05-11 09:45:00,0.08571
2021-05-11 10:00:00,0.07948000000000001
2021-05-11 10:15:00,0.07948000000000001
2021-05-11 10:30:00,0.07948000000000001
2021-05-11 10:45:00,0.07948000000000001
2021-05-11 11:00:00,0.07765999999999999
2021-05-11 11:15:00,0.07765999999999999
2021-05-11 11:30:00,0.07765999999999999
2021-05-11 11:45:00,0.07765999999999999
2021-05-11 12:00:00,0.07425
2021-05-11 12:15:00,0.07425
2021-05-11 12:30:00,0.07425
2021-05-11 12:45:00,0.07425
2021-05-11 13:00:00,0.06916
2021-05-11 13:15:00,0.06916
2021-05-11 13:30:00,0.06916
2021-05-11 13:45:00,0.06916
2021-05-11 14:00:00,0.06106
2021-05-11 14:15:00,0.06106
2021-05-11 14:30:00,0.06106
2021-05-11 14:45:00,0.06106
2021-05-11 15:00:00,0.062049999999999994
2021-05-11 15:15:00,0.062049999999999994
2021-05-11 15:30:00,0.062049999999999994
2021-05-11 15:45:00,0.062049999999999994
2021-05-11 16:00:00,0.062119999999999995
2021-05-11 16:15:00,0.062119999999999995
2021-05-11 16:30:00,0.062119999999999995
2021-05-11 16:45:00,0.062119999999999995
2021-05-11 17:00:00,0.06943
2021-05-11 17:15:00,0.06943
2021-05-11 17:30:00,0.06943
2021-05-11 17:45:00,0.06943
2021-05-11 18:00:00,0.07765999999999999
2021-05-11 18:15:00,0.07765999999999999
2021-05-11 18:30:00,0.07765999999999999
2021-05-11 18:45:00,0.07765999999999999
2021-05-11 19:00:00,0.08119
2021-05-11 19:15:00,0.08119
2021-05-11 19:30:00,0.08119
2021-05-11 19:45:00,0.08119
2021-05-11 20:00:00,0.08
2021-05-11 20:15:00,0.08
2021-05-11 20:30:00,0.08
2021-05-11 20:45:00,0.08
2021-05-11 21:00:00,0.07962000000000001
2021-05-11 21:15:00,0.07962000000000001
2021-05-11 21:30:00,0.07962000000000001
2021-05-11 21:45:00,0.07962000000000001
2021-05-11 22:00:00,0.07534
2021-05-11 22:15:00,0.07534
2021-05-11 22:30:00,0.07534
2021-05-11 22:45:00,0.07534
2021-05-11 23:00:00,0.06862
2021-05-11 23:15:00,0.06862
2021-05-11 23:30:00,0.06862
2021-05-11 23:45:00,0.06862
2021-05-12 00:00:00,0.062259999999999996
2021-05-12 00:15:00,0.062259999999999996
2021-05-12 00:30:00,0.062259999999999996
2021-05-12 00:45:00,0.062259999999999996
2021-05-12 01:00:00,0.0582
2021-05-12 01:15:00,0.0582
2021-05-12 01:30:00,0.0582
2021-05-12 01:45:00,0.0582
2021-05-12 02:00:00,0.05631
2021-05-12 02:15:00,0.05631
2021-05-12 02:30:00,0.05631
2021-05-12 02:45:00,0.05631
2021-05-12 03:00:00,0.054810000000000005
2021-05-12 03:15:00,0.054810000000000005
2021-05-12 03:30:00,0.054810000000000005
2021-05-12 03:45:00,0.054810000000000005
2021-05-12 04:00:00,0.055009999999999996
2021-05-12 04:15:00,0.055009999999999996
2021-05-12 04:30:00,0.055009999999999996
2021-05-12 04:45:00,0.055009999999999996
2021-05-12 05:00:00,0.05884
2021-05-12 05:15:00,0.05884
2021-05-12 05:30:00,0.05884
2021-05-12 05:45:00,0.05884
2021-05-12 06:00:00,0.06999
2021-05-12 06:15:00,0.06999
2021-05-12 06:30:00,0.06999
2021-05-12 06:45:00,0.06999
2021-05-12 07:00:00,0.07937000000000001
2021-05-12 07:15:00,0.07937000000000001
2021-05-12 07:30:00,0.07937000000000001
2021-05-12 07:45:00,0.07937000000000001
2021-05-12 08:00:00,0.08612
2021-05-12 08:15:00,0.08612
2021-05-12 08:30:00,0.08612
2021-05-12 08:45:00,0.08612
2021-05-12 09:00:00,0.08009999999999999
2021-05-12 09:15:00,0.08009999999999999
2021-05-12 09:30:00,0.08009999999999999
2021-05-12 09:45:00,0.08009999999999999
2021-05-12 10:00:00,0.07578
2021-05-12 10:15:00,0.07578
2021-05-12 10:30:00,0.07578
2021-05-12 10:45:00,0.07578
2021-05-12 11:00:00,0.07384
2021-05-12 11:15:00,0.07384
2021-05-12 11:30:00,0.07384
2021-05-12 11:45:00,0.07384
2021-05-12 12:00:00,0.06888
2021-05-12 12:15:00,0.06888
2021-05-12 12:30:00,0.06888
2021-05-12 12:45:00,0.06888
2021-05-12 13:00:00,0.062060000000000004
2021-05-12 13:15:00,0.062060000000000004
2021-05-12 13:30:00,0.062060000000000004
2021-05-12 13:45:00,0.062060000000000004
2021-05-12 14:00:00,0.06006
2021-05-12 14:15:00,0.06006
2021-05-12 14:30:00,0.06006
2021-05-12 14:45:00,0.06006
2021-05-12 15:00:00,0.06
2021-05-12 15:15:00,0.06
2021-05-12 15:30:00,0.06
2021-05-12 15:45:00,0.06
2021-05-12 16:00:00,0.06275
2021-05-12 16:15:00,0.06275
2021-05-12 16:30:00,0.06275
2021-05-12 16:45:00,0.06275
2021-05-12 17:00:00,0.07
2021-05-12 17:15:00,0.07
2021-05-12 17:30:00,0.07
2021-05-12 17:45:00,0.07
2021-05-12 18:00:00,0.07497
2021-05-12 18:15:00,0.07497
2021-05-12 18:30:00,0.07497
2021-05-12 18:45:00,0.07497
2021-05-12 19:00:00,0.08097
2021-05-12 19:15:00,0.08097
2021-05-12 19:30:00,0.08097
2021-05-12 19:45:00,0.08097
2021-05-12 20:00:00,0.08097
2021-05-12 20:15:00,0.08097
2021-05-12 20:30:00,0.08097
2021-05-12 20:45:00,0.08097
2021-05-12 21:00:00,0.07808
2021-05-12 21:15:00,0.07808
2021-05-12 21:30:00,0.07808
2021-05-12 21:45:00,0.07808
2021-05-12 22:00:00,0.07451
2021-05-12 22:15:00,0.07451
2021-05-12 22:30:00,0.07451
2021-05-12 22:45:00,0.07451
2021-05-12 23:00:00,0.06601
2021-05-12 23:15:00,0.06601
2021-05-12 23:30:00,0.06601
2021-05-12 23:45:00,0.06601
2021-05-13 00:00:00,0.06504
2021-05-13 00:15:00,0.06504
2021-05-13 00:30:00,0.06504
2021-05-13 00:45:00,0.06504
2021-05-13 01:00:00,0.06315
2021-05-13 01:15:00,0.06315
2021-05-13 01:30:00,0.06315
2021-05-13 01:45:00,0.06315
2021-05-13 02:00:00,0.06074
2021-05-13 02:15:00,0.06074
2021-05-13 02:30:00,0.06074
2021-05-13 02:45:00,0.06074
2021-05-13 03:00:00,0.06085
2021-05-13 03:15:00,0.06085
2021-05-13 03:30:00,0.06085
2021-05-13 03:45:00,0.06085
2021-05-13 04:00:00,0.0599
2021-05-13 04:15:00,0.0599
2021-05-13 04:30:00,0.0599
2021-05-13 04:45:00,0.0599
2021-05-13 05:00:00,0.06069
2021-05-13 05:15:00,0.06069
2021-05-13 05:30:00,0.06069
2021-05-13 05:45:00,0.06069
2021-05-13 06:00:00,0.06033
2021-05-13 06:15:00,0.06033
2021-05-13 06:30:00,0.06033
2021-05-13 06:45:00,0.06033
2021-05-13 07:00:00,0.06287
2021-05-13 07:15:00,0.06287
2021-05-13 07:30:00,0.06287
2021-05-13 07:45:00,0.06287
2021-05-13 08:00:00,0.06764
2021-05-13 08:15:00,0.06764
2021-05-13 08:30:00,0.06764
2021-05-13 08:45:00,0.06764
2021-05-13 09:00:00,0.063
2021-05-13 09:15:00,0.063
2021-05-13 09:30:00,0.063
2021-05-13 09:45:00,0.063
2021-05-13 10:00:00,0.06069
2021-05-13 10:15:00,0.06069
2021-05-13 10:30:00,0.06069
2021-05-13 10:45:00,0.06069
2021-05-13 11:00:00,0.05796
2021-05-13 11:15:00,0.05796
2021-05-13 11:30:00,0.05796
2021-05-13 11:45:00,0.05796
2021-05-13 12:00:00,0.05878
2021-05-13 12:15:00,0.05878
2021-05-13 12:30:00,0.05878
2021-05-13 12:45:00,0.05878
2021-05-13 13:00:00,0.05163
2021-05-13 13:15:00,0.05163
2021-05-13 13:30:00,0.05163
2021-05-13 13:45:00,0.05163
2021-05-13 14:00:00,0.048960000000000004
2021-05-13 14:15:00,0.048960000000000004
2021-05-13 14:30:00,0.048960000000000004
2021-05-13 14:45:00,0.048960000000000004
2021-05-13 15:00:00,0.048
2021-05-13 15:15:00,0.048
2021-05-13 15:30:00,0.048
2021-05-13 15:45:00,0.048
2021-05-13 16:00:00,0.04978
2021-05-13 16:15:00,0.04978
2021-05-13 16:30:00,0.04978
2021-05-13 16:45:00,0.04978
2021-05-13 17:00:00,0.057
2021-05-13 17:15:00,0.057
2021-05-13 17:30:00,0.057
2021-05-13 17:45:00,0.057
2021-05-13 18:00:00,0.06403
2021-05-13 18:15:00,0.06403
2021-05-13 18:30:00,0.06403
2021-05-13 18:45:00,0.06403
2021-05-13 19:00:00,0.07590999999999999
2021-05-13 19:15:00,0.07590999999999999
2021-05-13 19:30:00,0.07590999999999999
2021-05-13 19:45:00,0.07590999999999999
2021-05-13 20:00:00,0.07776000000000001
2021-05-13 20:15:00,0.07776000000000001
2021-05-13 20:30:00,0.07776000000000001
2021-05-13 20:45:00,0.07776000000000001
2021-05-13 21:00:00,0.07995999999999999
2021-05-13 21:15:00,0.07995999999999999
2021-05-13 21:30:00,0.07995999999999999
2021-05-13 21:45:00,0.07995999999999999
2021-05-13 22:00:00,0.07834999999999999
2021-05-13 22:15:00,0.07834999999999999
2021-05-13 22:30:00,0.07834999999999999
2021-05-13 22:45:00,0.07834999999999999
2021-05-13 23:00:00,0.07263
2021-05-13 23:15:00,0.07263
2021-05-13 23:30:00,0.07263
2021-05-13 23:45:00,0.07263
2021-05-14 00:00:00,0.07537999999999999
2021-05-14 00:15:00,0.07537999999999999
2021-05-14 00:30:00,0.07537999999999999
2021-05-14 00:45:00,0.07537999999999999
2021-05-14 01:00:00,0.069
2021-05-14 01:15:00,0.069
2021-05-14 01:30:00,0.069
2021-05-14 01:45:00,0.069
2021-05-14 02:00:00,0.06565
2021-05-14 02:15:00,0.06565
2021-05-14 02:30:00,0.06565
2021-05-14 02:45:00,0.06565
2021-05-14 03:00:00,0.062200000000000005
2021-05-14 03:15:00,0.062200000000000005
2021-05-14 03:30:00,0.062200000000000005
2021-05-14 03:45:00,0.062200000000000005
2021-05-14 04:00:00,0.062200000000000005
2021-05-14 04:15:00,0.062200000000000005
2021-05-14 04:30:00,0.062200000000000005
2021-05-14 04:45:00,0.062200000000000005
2021-05-14 05:00:00,0.068
2021-05-14 05:15:00,0.068
2021-05-14 05:30:00,0.068
2021-05-14 05:45:00,0.068
2021-05-14 06:00:00,0.07378
2021-05-14 06:15:00,0.07378
2021-05-14 06:30:00,0.07378
2021-05-14 06:45:00,0.07378
2021-05-14 07:00:00,0.08
2021-05-14 07:15:00,0.08
2021-05-14 07:30:00,0.08
2021-05-14 07:45:00,0.08
2021-05-14 08:00:00,0.08214
2021-05-14 08:15:00,0.08214
2021-05-14 08:30:00,0.08214
2021-05-14 08:45:00,0.08214
2021-05-14 09:00:00,0.07895999999999999
2021-05-14 09:15:00,0.07895999999999999
2021-05-14 09:30:00,0.07895999999999999
2021-05-14 09:45:00,0.07895999999999999
2021-05-14 10:00:00,0.07
2021-05-14 10:15:00,0.07
2021-05-14 10:30:00,0.07
2021-05-14 10:45:00,0.07
2021-05-14 11:00:00,0.06720999999999999
2021-05-14 11:15:00,0.06720999999999999
2021-05-14 11:30:00,0.06720999999999999
2021-05-14 11:45:00,0.06720999999999999
2021-05-14 12:00:00,0.06720999999999999
2021-05-14 12:15:00,0.06720999999999999
2021-05-14 12:30:00,0.06720999999999999
2021-05-14 12:45:00,0.06720999999999999
2021-05-14 13:00:00,0.063
2021-05-14 13:15:00,0.063
2021-05-14 13:30:00,0.063
2021-05-14 13:45:00,0.063
2021-05-14 14:00:00,0.060700000000000004
2021-05-14 14:15:00,0.060700000000000004
2021-05-14 14:30:00,0.060700000000000004
2021-05-14 14:45:00,0.060700000000000004
2021-05-14 15:00:00,0.06
2021-05-14 15:15:00,0.06
2021-05-14 15:30:00,0.06
2021-05-14 15:45:00,0.06
2021-05-14 16:00:00,0.06005
2021-05-14 16:15:00,0.06005
2021-05-14 16:30:00,0.06005
2021-05-14 16:45:00,0.06005
2021-05-14 17:00:00,0.065
2021-05-14 17:15:00,0.065
2021-05-14 17:30:00,0.065
2021-05-14 17:45:00,0.065
2021-05-14 18:00:00,0.07694
2021-05-14 18:15:00,0.07694
2021-05-14 18:30:00,0.07694
2021-05-14 18:45:00,0.07694
2021-05-14 19:00:00,0.08020999999999999
2021-05-14 19:15:00,0.08020999999999999
2021-05-14 19:30:00,0.08020999999999999
2021-05-14 19:45:00,0.08020999999999999
2021-05-14 20:00:00,0.0849
2021-05-14 20:15:00,0.0849
2021-05-14 20:30:00,0.0849
2021-05-14 20:45:00,0.0849
2021-05-14 21:00:00,0.08702
2021-05-14 21:15:00,0.08702
2021-05-14 21:30:00,0.08702
2021-05-14 21:45:00,0.08702
2021-05-14 22:00:00,0.085
2021-05-14 22:15:00,0.085
2021-05-14 22:30:00,0.085
2021-05-14 22:45:00,0.085
2021-05-14 23:00:00,0.07869
2021-05-14 23:15:00,0.07869
2021-05-14 23:30:00,0.07869
2021-05-14 23:45:00,0.07869
2021-05-15 00:00:00,0.07239
2021-05-15 00:15:00,0.07239
2021-05-15 00:30:00,0.07239
2021-05-15 00:45:00,0.07239
2021-05-15 01:00:00,0.06675
2021-05-15 01:15:00,0.06675
2021-05-15 01:30:00,0.06675
2021-05-15 01:45:00,0.06675
2021-05-15 02:00:00,0.060759999999999995
2021-05-15 02:15:00,0.060759999999999995
2021-05-15 02:30:00,0.060759999999999995
2021-05-15 02:45:00,0.060759999999999995
2021-05-15 03:00:00,0.05799
2021-05-15 03:15:00,0.05799
2021-05-15 03:30:00,0.05799
2021-05-15 03:45:00,0.05799
2021-05-15 04:00:00,0.056659999999999995
2021-05-15 04:15:00,0.056659999999999995
2021-05-15 04:30:00,0.056659999999999995
2021-05-15 04:45:00,0.056659999999999995
2021-05-15 05:00:00,0.054869999999999995
2021-05-15 05:15:00,0.054869999999999995
2021-05-15 05:30:00,0.054869999999999995
2021-05-15 05:45:00,0.054869999999999995
2021-05-15 06:00:00,0.055170000000000004
2021-05-15 06:15:00,0.055170000000000004
2021-05-15 06:30:00,0.055170000000000004
2021-05-15 06:45:00,0.055170000000000004
2021-05-15 07:00:00,0.06075
2021-05-15 07:15:00,0.06075
2021-05-15 07:30:00,0.06075
2021-05-15 07:45:00,0.06075
2021-05-15 08:00:00,0.0606
2021-05-15 08:15:00,0.0606
2021-05-15 08:30:00,0.0606
2021-05-15 08:45:00,0.0606
2021-05-15 09:00:00,0.060090000000000005
2021-05-15 09:15:00,0.060090000000000005
2021-05-15 09:30:00,0.060090000000000005
2021-05-15 09:45:00,0.060090000000000005
2021-05-15 10:00:00,0.055729999999999995
2021-05-15 10:15:00,0.055729999999999995
2021-05-15 10:30:00,0.055729999999999995
2021-05-15 10:45:00,0.055729999999999995
2021-05-15 11:00:00,0.053020000000000005
2021-05-15 11:15:00,0.053020000000000005
2021-05-15 11:30:00,0.053020000000000005
2021-05-15 11:45:00,0.053020000000000005
2021-05-15 12:00:00,0.05196
2021-05-15 12:15:00,0.05196
2021-05-15 12:30:00,0.05196
2021-05-15 12:45:00,0.05196
2021-05-15 13:00:00,0.048490000000000005
2021-05-15 13:15:00,0.048490000000000005
2021-05-15 13:30:00,0.048490000000000005
2021-05-15 13:45:00,0.048490000000000005
2021-05-15 14:00:00,0.04505
2021-05-15 14:15:00,0.04505
2021-05-15 14:30:00,0.04505
2021-05-15 14:45:00,0.04505
2021-05-15 15:00:00,0.047689999999999996
2021-05-15 15:15:00,0.047689999999999996
2021-05-15 15:30:00,0.047689999999999996
2021-05-15 15:45:00,0.047689999999999996
2021-05-15 16:00:00,0.05116
2021-05-15 16:15:00,0.05116
2021-05-15 16:30:00,0.05116
2021-05-15 16:45:00,0.05116
2021-05-15 17:00:00,0.05543
2021-05-15 17:15:00,0.05543
2021-05-15 17:30:00,0.05543
2021-05-15 17:45:00,0.05543
2021-05-15 18:00:00,0.07096
2021-05-15 18:15:00,0.07096
2021-05-15 18:30:00,0.07096
2021-05-15 18:45:00,0.07096
2021-05-15 19:00:00,0.07529000000000001
2021-05-15 19:15:00,0.07529000000000001
2021-05-15 19:30:00,0.07529000000000001
2021-05-15 19:45:00,0.07529000000000001
2021-05-15 20:00:00,0.07565000000000001
2021-05-15 20:15:00,0.07565000000000001
2021-05-15 20:30:00,0.07565000000000001
2021-05-15 20:45:00,0.07565000000000001
2021-05-15 21:00:00,0.07264
2021-05-15 21:15:00,0.07264
2021-05-15 21:30:00,0.07264
2021-05-15 21:45:00,0.07264
2021-05-15 22:00:00,0.07073
2021-05-15 22:15:00,0.07073
2021-05-15 22:30:00,0.07073
2021-05-15 22:45:00,0.07073
2021-05-15 23:00:00,0.065
2021-05-15 23:15:00,0.065
2021-05-15 23:30:00,0.065
2021-05-15 23:45:00,0.065
2021-05-16 00:00:00,0.05305
2021-05-16 00:15:00,0.05305
2021-05-16 00:30:00,0.05305
2021-05-16 00:45:00,0.05305
2021-05-16 01:00:00,0.047630000000000006
2021-05-16 01:15:00,0.047630000000000006
2021-05-16 01:30:00,0.047630000000000006
2021-05-16 01:45:00,0.047630000000000006
2021-05-16 02:00:00,0.04131
2021-05-16 02:15:00,0.04131
2021-05-16 02:30:00,0.04131
2021-05-16 02:45:00,0.04131
2021-05-16 03:00:00,0.03449
2021-05-16 03:15:00,0.03449
2021-05-16 03:30:00,0.03449
2021-05-16 03:45:00,0.03449
2021-05-16 04:00:00,0.02972
2021-05-16 04:15:00,0.02972
2021-05-16 04:30:00,0.02972
2021-05-16 04:45:00,0.02972
2021-05-16 05:00:00,0.02786
2021-05-16 05:15:00,0.02786
2021-05-16 05:30:00,0.02786
2021-05-16 05:45:00,0.02786
2021-05-16 06:00:00,0.02208
2021-05-16 06:15:00,0.02208
2021-05-16 06:30:00,0.02208
2021-05-16 06:45:00,0.02208
2021-05-16 07:00:00,0.02525
2021-05-16 07:15:00,0.02525
2021-05-16 07:30:00,0.02525
2021-05-16 07:45:00,0.02525
2021-05-16 08:00:00,0.03139
2021-05-16 08:15:00,0.03139
2021-05-16 08:30:00,0.03139
2021-05-16 08:45:00,0.03139
2021-05-16 09:00:00,0.03091
2021-05-16 09:15:00,0.03091
2021-05-16 09:30:00,0.03091
2021-05-16 09:45:00,0.03091
2021-05-16 10:00:00,0.02422
2021-05-16 10:15:00,0.02422
2021-05-16 10:30:00,0.02422
2021-05-16 10:45:00,0.02422
2021-05-16 11:00:00,0.0292
2021-05-16 11:15:00,0.0292
2021-05-16 11:30:00,0.0292
2021-05-16 11:45:00,0.0292
2021-05-16 12:00:00,0.02896
2021-05-16 12:15:00,0.02896
2021-05-16 12:30:00,0.02896
2021-05-16 12:45:00,0.02896
2021-05-16 13:00:00,0.00993
2021-05-16 13:15:00,0.00993
2021-05-16 13:30:00,0.00993
2021-05-16 13:45:00,0.00993
2021-05-16 14:00:00,0.0024
2021-05-16 14:15:00,0.0024
2021-05-16 14:30:00,0.0024
2021-05-16 14:45:00,0.0024
2021-05-16 15:00:00,0.001
2021-05-16 15:15:00,0.001
2021-05-16 15:30:00,0.001
2021-05-16 15:45:00,0.001
2021-05-16 16:00:00,0.0101
2021-05-16 16:15:00,0.0101
2021-05-16 16:30:00,0.0101
2021-05-16 16:45:00,0.0101
2021-05-16 17:00:00,0.04996
2021-05-16 17:15:00,0.04996
2021-05-16 17:30:00,0.04996
2021-05-16 17:45:00,0.04996
2021-05-16 18:00:00,0.06742000000000001
2021-05-16 18:15:00,0.06742000000000001
2021-05-16 18:30:00,0.06742000000000001
2021-05-16 18:45:00,0.06742000000000001
2021-05-16 19:00:00,0.081
2021-05-16 19:15:00,0.081
2021-05-16 19:30:00,0.081
2021-05-16 19:45:00,0.081
2021-05-16 20:00:00,0.08489000000000001
2021-05-16 20:15:00,0.08489000000000001
2021-05-16 20:30:00,0.08489000000000001
2021-05-16 20:45:00,0.08489000000000001
2021-05-16 21:00:00,0.07947
2021-05-16 21:15:00,0.07947
2021-05-16 21:30:00,0.07947
2021-05-16 21:45:00,0.07947
2021-05-16 22:00:00,0.07956999999999999
2021-05-16 22:15:00,0.07956999999999999
2021-05-16 22:30:00,0.07956999999999999
2021-05-16 22:45:00,0.07956999999999999
2021-05-16 23:00:00,0.06505
2021-05-16 23:15:00,0.06505
2021-05-16 23:30:00,0.06505
