Time,kWh
2005-02-03 07:15:00,0.0
2005-02-03 07:30:00,0.0
2005-02-03 07:45:00,0.0006500000000000001
2005-02-03 08:00:00,0.0013000000000000002
2005-02-03 08:15:00,0.0019500000000000003
2005-02-03 08:30:00,0.0026000000000000003
2005-02-03 08:45:00,0.002960000000000001
2005-02-03 09:00:00,0.003320000000000001
2005-02-03 09:15:00,0.003680000000000001
2005-02-03 09:30:00,0.004040000000000001
2005-02-03 09:45:00,0.005023125000000001
2005-02-03 10:00:00,0.006006250000000002
2005-02-03 10:15:00,0.0069893750000000025
2005-02-03 10:30:00,0.007972500000000002
2005-02-03 10:45:00,0.012201250000000004
2005-02-03 11:00:00,0.016430000000000004
2005-02-03 11:15:00,0.020658750000000003
2005-02-03 11:30:00,0.024887500000000007
2005-02-03 11:45:00,0.026023750000000005
2005-02-03 12:00:00,0.027160000000000007
2005-02-03 12:15:00,0.02829625000000001
2005-02-03 12:30:00,0.029432500000000007
2005-02-03 12:45:00,0.030196250000000008
2005-02-03 13:00:00,0.030960000000000005
2005-02-03 13:15:00,0.03172375
2005-02-03 13:30:00,0.0324875
2005-02-03 13:45:00,0.034364375
2005-02-03 14:00:00,0.03624125
2005-02-03 14:15:00,0.038118125
2005-02-03 14:30:00,0.039995
2005-02-03 14:45:00,0.039651875
2005-02-03 15:00:00,0.03930875000000001
2005-02-03 15:15:00,0.03896562500000001
2005-02-03 15:30:00,0.03862250000000001
2005-02-03 15:45:00,0.031666250000000014
2005-02-03 16:00:00,0.02471000000000001
2005-02-03 16:15:00,0.017753750000000006
2005-02-03 16:30:00,0.010797500000000002
2005-02-03 16:45:00,0.008098125000000001
2005-02-03 17:00:00,0.005398750000000001
2005-02-03 17:15:00,0.002699375000000001
2005-02-03 17:30:00,0.0
2005-02-03 17:45:00,0.0
2005-02-03 18:00:00,0.0
2005-02-03 18:15:00,0.0
2005-02-03 18:30:00,0.0
2005-02-03 18:45:00,0.0
2005-02-03 19:00:00,0.0
2005-02-03 19:15:00,0.0
2005-02-03 19:30:00,0.0
2005-02-03 19:45:00,0.0
2005-02-03 20:00:00,0.0
2005-02-03 20:15:00,0.0
2005-02-03 20:30:00,0.0
2005-02-03 20:45:00,0.0
2005-02-03 21:00:00,0.0
2005-02-03 21:15:00,0.0
2005-02-03 21:30:00,0.0
2005-02-03 21:45:00,0.0
2005-02-03 22:00:00,0.0
2005-02-03 22:15:00,0.0
2005-02-03 22:30:00,0.0
2005-02-03 22:45:00,0.0
2005-02-03 23:00:00,0.0
2005-02-03 23:15:00,0.0
2005-02-03 23:30:00,0.0
2005-02-03 23:45:00,0.0
2005-02-04 00:00:00,0.0
2005-02-04 00:15:00,0.0
2005-02-04 00:30:00,0.0
2005-02-04 00:45:00,0.0
2005-02-04 01:00:00,0.0
2005-02-04 01:15:00,0.0
2005-02-04 01:30:00,0.0
2005-02-04 01:45:00,0.0
2005-02-04 02:00:00,0.0
2005-02-04 02:15:00,0.0
2005-02-04 02:30:00,0.0
2005-02-04 02:45:00,0.0
2005-02-04 03:00:00,0.0
2005-02-04 03:15:00,0.0
2005-02-04 03:30:00,0.0
2005-02-04 03:45:00,0.0
2005-02-04 04:00:00,0.0
2005-02-04 04:15:00,0.0
2005-02-04 04:30:00,0.0
2005-02-04 04:45:00,0.0
2005-02-04 05:00:00,0.0
2005-02-04 05:15:00,0.0
2005-02-04 05:30:00,0.0
2005-02-04 05:45:00,0.0
2005-02-04 06:00:00,0.0
2005-02-04 06:15:00,0.0
2005-02-04 06:30:00,0.0
2005-02-04 06:45:00,0.0
2005-02-04 07:00:00,0.0
2005-02-04 07:15:00,0.0
2005-02-04 07:30:00,0.0
2005-02-04 07:45:00,0.006135625000000002
2005-02-04 08:00:00,0.012271250000000004
2005-02-04 08:15:00,0.018406875000000007
2005-02-04 08:30:00,0.02454250000000001
2005-02-04 08:45:00,0.036891875000000005
2005-02-04 09:00:00,0.049241250000000014
2005-02-04 09:15:00,0.06159062500000001
2005-02-04 09:30:00,0.07394
2005-02-04 09:45:00,0.08500500000000001
2005-02-04 10:00:00,0.09607000000000002
2005-02-04 10:15:00,0.10713500000000002
2005-02-04 10:30:00,0.11820000000000003
2005-02-04 10:45:00,0.12615500000000004
2005-02-04 11:00:00,0.13411000000000003
2005-02-04 11:15:00,0.14206500000000002
2005-02-04 11:30:00,0.15002000000000004
2005-02-04 11:45:00,0.15133125000000003
2005-02-04 12:00:00,0.15264250000000004
2005-02-04 12:15:00,0.15395375000000003
2005-02-04 12:30:00,0.15526500000000001
2005-02-04 12:45:00,0.15089000000000002
2005-02-04 13:00:00,0.14651500000000003
2005-02-04 13:15:00,0.14214000000000002
2005-02-04 13:30:00,0.13776500000000003
2005-02-04 13:45:00,0.13272437500000003
2005-02-04 14:00:00,0.12768375000000004
2005-02-04 14:15:00,0.12264312500000003
2005-02-04 14:30:00,0.11760250000000004
2005-02-04 14:45:00,0.10975375000000004
2005-02-04 15:00:00,0.10190500000000002
2005-02-04 15:15:00,0.09405625000000002
2005-02-04 15:30:00,0.0862075
2005-02-04 15:45:00,0.07282937500000002
2005-02-04 16:00:00,0.05945125000000001
2005-02-04 16:15:00,0.046073125000000006
2005-02-04 16:30:00,0.03269500000000001
2005-02-04 16:45:00,0.02452125000000001
2005-02-04 17:00:00,0.016347500000000004
2005-02-04 17:15:00,0.008173750000000002
2005-02-04 17:30:00,0.0
2005-02-04 17:45:00,0.0
2005-02-04 18:00:00,0.0
2005-02-04 18:15:00,0.0
2005-02-04 18:30:00,0.0
2005-02-04 18:45:00,0.0
2005-02-04 19:00:00,0.0
2005-02-04 19:15:00,0.0
2005-02-04 19:30:00,0.0
2005-02-04 19:45:00,0.0
2005-02-04 20:00:00,0.0
2005-02-04 20:15:00,0.0
2005-02-04 20:30:00,0.0
2005-02-04 20:45:00,0.0
2005-02-04 21:00:00,0.0
2005-02-04 21:15:00,0.0
2005-02-04 21:30:00,0.0
2005-02-04 21:45:00,0.0
2005-02-04 22:00:00,0.0
2005-02-04 22:15:00,0.0
2005-02-04 22:30:00,0.0
2005-02-04 22:45:00,0.0
2005-02-04 23:00:00,0.0
2005-02-04 23:15:00,0.0
2005-02-04 23:30:00,0.0
2005-02-04 23:45:00,0.0
2005-02-05 00:00:00,0.0
2005-02-05 00:15:00,0.0
2005-02-05 00:30:00,0.0
2005-02-05 00:45:00,0.0
2005-02-05 01:00:00,0.0
2005-02-05 01:15:00,0.0
2005-02-05 01:30:00,0.0
2005-02-05 01:45:00,0.0
2005-02-05 02:00:00,0.0
2005-02-05 02:15:00,0.0
2005-02-05 02:30:00,0.0
2005-02-05 02:45:00,0.0
2005-02-05 03:00:00,0.0
2005-02-05 03:15:00,0.0
2005-02-05 03:30:00,0.0
2005-02-05 03:45:00,0.0
2005-02-05 04:00:00,0.0
2005-02-05 04:15:00,0.0
2005-02-05 04:30:00,0.0
2005-02-05 04:45:00,0.0
2005-02-05 05:00:00,0.0
2005-02-05 05:15:00,0.0
2005-02-05 05:30:00,0.0
2005-02-05 05:45:00,0.0
2005-02-05 06:00:00,0.0
2005-02-05 06:15:00,0.0
2005-02-05 06:30:00,0.0
2005-02-05 06:45:00,0.0
2005-02-05 07:00:00,0.0
2005-02-05 07:15:00,0.0
2005-02-05 07:30:00,0.0
2005-02-05 07:45:00,0.014137500000000002
2005-02-05 08:00:00,0.028275000000000005
2005-02-05 08:15:00,0.042412500000000006
2005-02-05 08:30:00,0.05655000000000001
2005-02-05 08:45:00,0.071883125
2005-02-05 09:00:00,0.08721625000000001
2005-02-05 09:15:00,0.10254937500000003
2005-02-05 09:30:00,0.11788250000000002
2005-02-05 09:45:00,0.128695
2005-02-05 10:00:00,0.1395075
2005-02-05 10:15:00,0.15032
2005-02-05 10:30:00,0.1611325
2005-02-05 10:45:00,0.166478125
2005-02-05 11:00:00,0.17182375000000003
2005-02-05 11:15:00,0.17716937500000002
2005-02-05 11:30:00,0.182515
2005-02-05 11:45:00,0.18383125000000003
2005-02-05 12:00:00,0.18514750000000002
2005-02-05 12:15:00,0.18646375
2005-02-05 12:30:00,0.18778000000000006
2005-02-05 12:45:00,0.18449312500000004
2005-02-05 13:00:00,0.18120625000000004
2005-02-05 13:15:00,0.17791937500000002
2005-02-05 13:30:00,0.17463250000000002
2005-02-05 13:45:00,0.167
2005-02-05 14:00:00,0.15936750000000002
2005-02-05 14:15:00,0.15173500000000004
2005-02-05 14:30:00,0.14410250000000002
2005-02-05 14:45:00,0.13228937500000001
2005-02-05 15:00:00,0.12047625000000002
2005-02-05 15:15:00,0.10866312500000003
2005-02-05 15:30:00,0.09685000000000002
2005-02-05 15:45:00,0.08232312500000001
2005-02-05 16:00:00,0.06779625000000002
2005-02-05 16:15:00,0.05326937500000001
2005-02-05 16:30:00,0.038742500000000006
2005-02-05 16:45:00,0.029056875000000006
2005-02-05 17:00:00,0.019371250000000003
2005-02-05 17:15:00,0.009685625000000002
2005-02-05 17:30:00,0.0
2005-02-05 17:45:00,0.0
2005-02-05 18:00:00,0.0
2005-02-05 18:15:00,0.0
2005-02-05 18:30:00,0.0
2005-02-05 18:45:00,0.0
2005-02-05 19:00:00,0.0
2005-02-05 19:15:00,0.0
2005-02-05 19:30:00,0.0
2005-02-05 19:45:00,0.0
2005-02-05 20:00:00,0.0
2005-02-05 20:15:00,0.0
2005-02-05 20:30:00,0.0
2005-02-05 20:45:00,0.0
2005-02-05 21:00:00,0.0
2005-02-05 21:15:00,0.0
2005-02-05 21:30:00,0.0
2005-02-05 21:45:00,0.0
2005-02-05 22:00:00,0.0
2005-02-05 22:15:00,0.0
2005-02-05 22:30:00,0.0
2005-02-05 22:45:00,0.0
2005-02-05 23:00:00,0.0
2005-02-05 23:15:00,0.0
2005-02-05 23:30:00,0.0
2005-02-05 23:45:00,0.0
2005-02-06 00:00:00,0.0
2005-02-06 00:15:00,0.0
2005-02-06 00:30:00,0.0
2005-02-06 00:45:00,0.0
2005-02-06 01:00:00,0.0
2005-02-06 01:15:00,0.0
2005-02-06 01:30:00,0.0
2005-02-06 01:45:00,0.0
2005-02-06 02:00:00,0.0
2005-02-06 02:15:00,0.0
2005-02-06 02:30:00,0.0
2005-02-06 02:45:00,0.0
2005-02-06 03:00:00,0.0
2005-02-06 03:15:00,0.0
2005-02-06 03:30:00,0.0
2005-02-06 03:45:00,0.0
2005-02-06 04:00:00,0.0
2005-02-06 04:15:00,0.0
2005-02-06 04:30:00,0.0
2005-02-06 04:45:00,0.0
2005-02-06 05:00:00,0.0
2005-02-06 05:15:00,0.0
2005-02-06 05:30:00,0.0
2005-02-06 05:45:00,0.0
2005-02-06 06:00:00,0.0
2005-02-06 06:15:00,0.0
2005-02-06 06:30:00,0.0
2005-02-06 06:45:00,0.0
2005-02-06 07:00:00,0.0
2005-02-06 07:15:00,0.0
2005-02-06 07:30:00,0.0
2005-02-06 07:45:00,0.014370000000000003
2005-02-06 08:00:00,0.028740000000000005
2005-02-06 08:15:00,0.04311
2005-02-06 08:30:00,0.05748000000000001
2005-02-06 08:45:00,0.06917250000000001
2005-02-06 09:00:00,0.080865
2005-02-06 09:15:00,0.0925575
2005-02-06 09:30:00,0.10425000000000002
2005-02-06 09:45:00,0.11710000000000002
2005-02-06 10:00:00,0.12995000000000004
2005-02-06 10:15:00,0.14280000000000004
2005-02-06 10:30:00,0.15565000000000004
2005-02-06 10:45:00,0.16276375000000004
2005-02-06 11:00:00,0.16987750000000004
2005-02-06 11:15:00,0.17699125000000002
2005-02-06 11:30:00,0.18410500000000002
2005-02-06 11:45:00,0.18444750000000001
2005-02-06 12:00:00,0.18479000000000004
2005-02-06 12:15:00,0.18513250000000003
2005-02-06 12:30:00,0.18547500000000003
2005-02-06 12:45:00,0.18239250000000004
2005-02-06 13:00:00,0.17931000000000005
2005-02-06 13:15:00,0.17622750000000004
2005-02-06 13:30:00,0.17314500000000005
2005-02-06 13:45:00,0.16370500000000004
2005-02-06 14:00:00,0.154265
2005-02-06 14:15:00,0.144825
2005-02-06 14:30:00,0.135385
2005-02-06 14:45:00,0.12430375000000002
2005-02-06 15:00:00,0.11322250000000002
2005-02-06 15:15:00,0.10214125000000002
2005-02-06 15:30:00,0.09106000000000002
2005-02-06 15:45:00,0.07774000000000002
2005-02-06 16:00:00,0.06442000000000002
2005-02-06 16:15:00,0.05110000000000001
2005-02-06 16:30:00,0.03778000000000001
2005-02-06 16:45:00,0.028335000000000006
2005-02-06 17:00:00,0.018890000000000004
2005-02-06 17:15:00,0.009445000000000004
2005-02-06 17:30:00,0.0
2005-02-06 17:45:00,0.0
2005-02-06 18:00:00,0.0
2005-02-06 18:15:00,0.0
2005-02-06 18:30:00,0.0
2005-02-06 18:45:00,0.0
2005-02-06 19:00:00,0.0
2005-02-06 19:15:00,0.0
2005-02-06 19:30:00,0.0
2005-02-06 19:45:00,0.0
2005-02-06 20:00:00,0.0
2005-02-06 20:15:00,0.0
2005-02-06 20:30:00,0.0
2005-02-06 20:45:00,0.0
2005-02-06 21:00:00,0.0
2005-02-06 21:15:00,0.0
2005-02-06 21:30:00,0.0
2005-02-06 21:45:00,0.0
2005-02-06 22:00:00,0.0
2005-02-06 22:15:00,0.0
2005-02-06 22:30:00,0.0
2005-02-06 22:45:00,0.0
2005-02-06 23:00:00,0.0
2005-02-06 23:15:00,0.0
2005-02-06 23:30:00,0.0
2005-02-06 23:45:00,0.0
2005-02-07 00:00:00,0.0
2005-02-07 00:15:00,0.0
2005-02-07 00:30:00,0.0
2005-02-07 00:45:00,0.0
2005-02-07 01:00:00,0.0
2005-02-07 01:15:00,0.0
2005-02-07 01:30:00,0.0
2005-02-07 01:45:00,0.0
2005-02-07 02:00:00,0.0
2005-02-07 02:15:00,0.0
2005-02-07 02:30:00,0.0
2005-02-07 02:45:00,0.0
2005-02-07 03:00:00,0.0
2005-02-07 03:15:00,0.0
2005-02-07 03:30:00,0.0
2005-02-07 03:45:00,0.0
2005-02-07 04:00:00,0.0
2005-02-07 04:15:00,0.0
2005-02-07 04:30:00,0.0
2005-02-07 04:45:00,0.0
2005-02-07 05:00:00,0.0
2005-02-07 05:15:00,0.0
2005-02-07 05:30:00,0.0
2005-02-07 05:45:00,0.0
2005-02-07 06:00:00,0.0
2005-02-07 06:15:00,0.0
2005-02-07 06:30:00,0.0
2005-02-07 06:45:00,0.0
2005-02-07 07:00:00,0.0
2005-02-07 07:15:00,0.0
2005-02-07 07:30:00,0.0
2005-02-07 07:45:00,0.014549375000000003
2005-02-07 08:00:00,0.029098750000000007
2005-02-07 08:15:00,0.043648125
2005-02-07 08:30:00,0.05819750000000001
2005-02-07 08:45:00,0.07381375000000001
2005-02-07 09:00:00,0.08943000000000001
2005-02-07 09:15:00,0.10504625000000002
2005-02-07 09:30:00,0.12066250000000002
2005-02-07 09:45:00,0.131238125
2005-02-07 10:00:00,0.14181375000000002
2005-02-07 10:15:00,0.15238937500000002
2005-02-07 10:30:00,0.16296500000000003
2005-02-07 10:45:00,0.16810750000000002
2005-02-07 11:00:00,0.17325000000000004
2005-02-07 11:15:00,0.17839250000000004
2005-02-07 11:30:00,0.18353500000000003
2005-02-07 11:45:00,0.18498562500000001
2005-02-07 12:00:00,0.18643625000000003
2005-02-07 12:15:00,0.18788687500000006
2005-02-07 12:30:00,0.18933750000000005
2005-02-07 12:45:00,0.18606187500000002
2005-02-07 13:00:00,0.18278625
2005-02-07 13:15:00,0.17951062500000003
2005-02-07 13:30:00,0.17623500000000003
2005-02-07 13:45:00,0.16860125000000004
2005-02-07 14:00:00,0.1609675
2005-02-07 14:15:00,0.15333375000000002
2005-02-07 14:30:00,0.14570000000000002
2005-02-07 14:45:00,0.13326125000000003
2005-02-07 15:00:00,0.12082250000000003
2005-02-07 15:15:00,0.10838375000000001
2005-02-07 15:30:00,0.09594500000000002
2005-02-07 15:45:00,0.08196250000000001
2005-02-07 16:00:00,0.06798000000000001
2005-02-07 16:15:00,0.05399750000000001
2005-02-07 16:30:00,0.04001500000000001
2005-02-07 16:45:00,0.03001125000000001
2005-02-07 17:00:00,0.020007500000000004
2005-02-07 17:15:00,0.01000375
2005-02-07 17:30:00,0.0
2005-02-07 17:45:00,0.0
2005-02-07 18:00:00,0.0
2005-02-07 18:15:00,0.0
2005-02-07 18:30:00,0.0
2005-02-07 18:45:00,0.0
2005-02-07 19:00:00,0.0
2005-02-07 19:15:00,0.0
2005-02-07 19:30:00,0.0
2005-02-07 19:45:00,0.0
2005-02-07 20:00:00,0.0
2005-02-07 20:15:00,0.0
2005-02-07 20:30:00,0.0
2005-02-07 20:45:00,0.0
2005-02-07 21:00:00,0.0
2005-02-07 21:15:00,0.0
2005-02-07 21:30:00,0.0
2005-02-07 21:45:00,0.0
2005-02-07 22:00:00,0.0
2005-02-07 22:15:00,0.0
2005-02-07 22:30:00,0.0
2005-02-07 22:45:00,0.0
2005-02-07 23:00:00,0.0
2005-02-07 23:15:00,0.0
2005-02-07 23:30:00,0.0
2005-02-07 23:45:00,0.0
2005-02-08 00:00:00,0.0
2005-02-08 00:15:00,0.0
2005-02-08 00:30:00,0.0
2005-02-08 00:45:00,0.0
2005-02-08 01:00:00,0.0
2005-02-08 01:15:00,0.0
2005-02-08 01:30:00,0.0
2005-02-08 01:45:00,0.0
2005-02-08 02:00:00,0.0
2005-02-08 02:15:00,0.0
2005-02-08 02:30:00,0.0
2005-02-08 02:45:00,0.0
2005-02-08 03:00:00,0.0
2005-02-08 03:15:00,0.0
2005-02-08 03:30:00,0.0
2005-02-08 03:45:00,0.0
2005-02-08 04:00:00,0.0
2005-02-08 04:15:00,0.0
2005-02-08 04:30:00,0.0
2005-02-08 04:45:00,0.0
2005-02-08 05:00:00,0.0
2005-02-08 05:15:00,0.0
2005-02-08 05:30:00,0.0
2005-02-08 05:45:00,0.0
2005-02-08 06:00:00,0.0
2005-02-08 06:15:00,0.0
2005-02-08 06:30:00,0.0
2005-02-08 06:45:00,0.0
2005-02-08 07:00:00,0.0
2005-02-08 07:15:00,0.0
2005-02-08 07:30:00,0.0
2005-02-08 07:45:00,0.009894375000000002
2005-02-08 08:00:00,0.019788750000000004
2005-02-08 08:15:00,0.029683125000000008
2005-02-08 08:30:00,0.03957750000000001
2005-02-08 08:45:00,0.05028500000000001
2005-02-08 09:00:00,0.06099250000000001
2005-02-08 09:15:00,0.07170000000000001
2005-02-08 09:30:00,0.08240750000000001
2005-02-08 09:45:00,0.09045875
2005-02-08 10:00:00,0.09851000000000001
2005-02-08 10:15:00,0.10656125000000002
2005-02-08 10:30:00,0.11461250000000002
2005-02-08 10:45:00,0.11635937500000001
2005-02-08 11:00:00,0.11810625000000002
2005-02-08 11:15:00,0.11985312500000003
2005-02-08 11:30:00,0.12160000000000003
2005-02-08 11:45:00,0.12165437500000002
2005-02-08 12:00:00,0.12170875000000003
2005-02-08 12:15:00,0.12176312500000003
2005-02-08 12:30:00,0.12181750000000002
2005-02-08 12:45:00,0.11429062500000002
2005-02-08 13:00:00,0.10676375000000002
2005-02-08 13:15:00,0.09923687500000003
2005-02-08 13:30:00,0.09171000000000001
2005-02-08 13:45:00,0.08482375000000002
2005-02-08 14:00:00,0.0779375
2005-02-08 14:15:00,0.07105125000000001
2005-02-08 14:30:00,0.06416500000000001
2005-02-08 14:45:00,0.05782562500000001
2005-02-08 15:00:00,0.05148625000000001
2005-02-08 15:15:00,0.045146875
2005-02-08 15:30:00,0.0388075
2005-02-08 15:45:00,0.03291125
2005-02-08 16:00:00,0.027015000000000004
2005-02-08 16:15:00,0.021118750000000002
2005-02-08 16:30:00,0.015222500000000003
2005-02-08 16:45:00,0.011416875000000002
2005-02-08 17:00:00,0.007611250000000002
2005-02-08 17:15:00,0.003805625000000001
2005-02-08 17:30:00,0.0
2005-02-08 17:45:00,0.0
2005-02-08 18:00:00,0.0
2005-02-08 18:15:00,0.0
2005-02-08 18:30:00,0.0
2005-02-08 18:45:00,0.0
2005-02-08 19:00:00,0.0
2005-02-08 19:15:00,0.0
2005-02-08 19:30:00,0.0
2005-02-08 19:45:00,0.0
2005-02-08 20:00:00,0.0
2005-02-08 20:15:00,0.0
2005-02-08 20:30:00,0.0
2005-02-08 20:45:00,0.0
2005-02-08 21:00:00,0.0
2005-02-08 21:15:00,0.0
2005-02-08 21:30:00,0.0
2005-02-08 21:45:00,0.0
2005-02-08 22:00:00,0.0
2005-02-08 22:15:00,0.0
2005-02-08 22:30:00,0.0
2005-02-08 22:45:00,0.0
2005-02-08 23:00:00,0.0
2005-02-08 23:15:00,0.0
2005-02-08 23:30:00,0.0
2005-02-08 23:45:00,0.0
2005-02-09 00:00:00,0.0
2005-02-09 00:15:00,0.0
2005-02-09 00:30:00,0.0
2005-02-09 00:45:00,0.0
2005-02-09 01:00:00,0.0
2005-02-09 01:15:00,0.0
2005-02-09 01:30:00,0.0
2005-02-09 01:45:00,0.0
2005-02-09 02:00:00,0.0
2005-02-09 02:15:00,0.0
2005-02-09 02:30:00,0.0
2005-02-09 02:45:00,0.0
2005-02-09 03:00:00,0.0
2005-02-09 03:15:00,0.0
2005-02-09 03:30:00,0.0
2005-02-09 03:45:00,0.0
2005-02-09 04:00:00,0.0
2005-02-09 04:15:00,0.0
2005-02-09 04:30:00,0.0
2005-02-09 04:45:00,0.0
2005-02-09 05:00:00,0.0
2005-02-09 05:15:00,0.0
2005-02-09 05:30:00,0.0
2005-02-09 05:45:00,0.0
2005-02-09 06:00:00,0.0
2005-02-09 06:15:00,0.0
2005-02-09 06:30:00,0.0
2005-02-09 06:45:00,0.0
2005-02-09 07:00:00,0.0
2005-02-09 07:15:00,0.0
2005-02-09 07:30:00,0.0
2005-02-09 07:45:00,0.011950000000000002
2005-02-09 08:00:00,0.023900000000000005
2005-02-09 08:15:00,0.03585
2005-02-09 08:30:00,0.04780000000000001
2005-02-09 08:45:00,0.05957437500000001
2005-02-09 09:00:00,0.07134875
2005-02-09 09:15:00,0.083123125
2005-02-09 09:30:00,0.09489750000000002
2005-02-09 09:45:00,0.10504625000000004
2005-02-09 10:00:00,0.11519500000000003
2005-02-09 10:15:00,0.12534375000000003
2005-02-09 10:30:00,0.13549250000000004
2005-02-09 10:45:00,0.14267250000000004
2005-02-09 11:00:00,0.14985250000000003
2005-02-09 11:15:00,0.15703250000000005
2005-02-09 11:30:00,0.16421250000000004
2005-02-09 11:45:00,0.16577375000000003
2005-02-09 12:00:00,0.16733500000000004
2005-02-09 12:15:00,0.16889625000000005
2005-02-09 12:30:00,0.17045750000000004
2005-02-09 12:45:00,0.16783375000000003
2005-02-09 13:00:00,0.16521000000000005
2005-02-09 13:15:00,0.16258625000000004
2005-02-09 13:30:00,0.15996250000000004
2005-02-09 13:45:00,0.15272937500000003
2005-02-09 14:00:00,0.14549625000000002
2005-02-09 14:15:00,0.13826312500000004
2005-02-09 14:30:00,0.13103000000000004
2005-02-09 14:45:00,0.12133250000000004
2005-02-09 15:00:00,0.11163500000000003
2005-02-09 15:15:00,0.10193750000000001
2005-02-09 15:30:00,0.09224
2005-02-09 15:45:00,0.078779375
2005-02-09 16:00:00,0.06531875000000001
2005-02-09 16:15:00,0.05185812500000001
2005-02-09 16:30:00,0.03839750000000001
2005-02-09 16:45:00,0.028798125000000008
2005-02-09 17:00:00,0.019198750000000004
2005-02-09 17:15:00,0.009599375000000002
2005-02-09 17:30:00,0.0
2005-02-09 17:45:00,0.0
2005-02-09 18:00:00,0.0
2005-02-09 18:15:00,0.0
2005-02-09 18:30:00,0.0
2005-02-09 18:45:00,0.0
2005-02-09 19:00:00,0.0
2005-02-09 19:15:00,0.0
2005-02-09 19:30:00,0.0
2005-02-09 19:45:00,0.0
2005-02-09 20:00:00,0.0
2005-02-09 20:15:00,0.0
2005-02-09 20:30:00,0.0
2005-02-09 20:45:00,0.0
2005-02-09 21:00:00,0.0
2005-02-09 21:15:00,0.0
2005-02-09 21:30:00,0.0
2005-02-09 21:45:00,0.0
2005-02-09 22:00:00,0.0
2005-02-09 22:15:00,0.0
2005-02-09 22:30:00,0.0
2005-02-09 22:45:00,0.0
2005-02-09 23:00:00,0.0
2005-02-09 23:15:00,0.0
2005-02-09 23:30:00,0.0
2005-02-09 23:45:00,0.0
2005-02-10 00:00:00,0.0
2005-02-10 00:15:00,0.0
2005-02-10 00:30:00,0.0
2005-02-10 00:45:00,0.0
2005-02-10 01:00:00,0.0
2005-02-10 01:15:00,0.0
2005-02-10 01:30:00,0.0
2005-02-10 01:45:00,0.0
2005-02-10 02:00:00,0.0
2005-02-10 02:15:00,0.0
2005-02-10 02:30:00,0.0
2005-02-10 02:45:00,0.0
2005-02-10 03:00:00,0.0
2005-02-10 03:15:00,0.0
2005-02-10 03:30:00,0.0
2005-02-10 03:45:00,0.0
2005-02-10 04:00:00,0.0
2005-02-10 04:15:00,0.0
2005-02-10 04:30:00,0.0
2005-02-10 04:45:00,0.0
2005-02-10 05:00:00,0.0
2005-02-10 05:15:00,0.0
2005-02-10 05:30:00,0.0
2005-02-10 05:45:00,0.0
2005-02-10 06:00:00,0.0
2005-02-10 06:15:00,0.0
2005-02-10 06:30:00,0.0
2005-02-10 06:45:00,0.0
2005-02-10 07:00:00,0.0
2005-02-10 07:15:00,0.0
2005-02-10 07:30:00,0.0
2005-02-10 07:45:00,0.006144375000000002
2005-02-10 08:00:00,0.012288750000000005
2005-02-10 08:15:00,0.018433125000000005
2005-02-10 08:30:00,0.02457750000000001
2005-02-10 08:45:00,0.02798187500000001
2005-02-10 09:00:00,0.03138625000000001
2005-02-10 09:15:00,0.034790625000000006
2005-02-10 09:30:00,0.03819500000000001
2005-02-10 09:45:00,0.04219062500000001
2005-02-10 10:00:00,0.046186250000000005
2005-02-10 10:15:00,0.050181875000000015
2005-02-10 10:30:00,0.05417750000000002
2005-02-10 10:45:00,0.05570937500000002
2005-02-10 11:00:00,0.057241250000000014
2005-02-10 11:15:00,0.05877312500000001
2005-02-10 11:30:00,0.06030500000000001
2005-02-10 11:45:00,0.05990250000000001
2005-02-10 12:00:00,0.05950000000000001
2005-02-10 12:15:00,0.05909750000000001
2005-02-10 12:30:00,0.05869500000000001
2005-02-10 12:45:00,0.05172437500000001
2005-02-10 13:00:00,0.04475375
2005-02-10 13:15:00,0.03778312500000001
2005-02-10 13:30:00,0.030812500000000007
2005-02-10 13:45:00,0.027356875000000006
2005-02-10 14:00:00,0.023901250000000006
2005-02-10 14:15:00,0.020445625000000002
2005-02-10 14:30:00,0.01699
2005-02-10 14:45:00,0.014519375000000001
2005-02-10 15:00:00,0.012048750000000002
2005-02-10 15:15:00,0.009578125000000002
2005-02-10 15:30:00,0.007107500000000002
2005-02-10 15:45:00,0.0058868750000000015
2005-02-10 16:00:00,0.004666250000000001
2005-02-10 16:15:00,0.003445625000000001
2005-02-10 16:30:00,0.0022250000000000004
2005-02-10 16:45:00,0.0016687500000000005
2005-02-10 17:00:00,0.0011125000000000002
2005-02-10 17:15:00,0.00055625
2005-02-10 17:30:00,0.0
2005-02-10 17:45:00,0.0
2005-02-10 18:00:00,0.0
2005-02-10 18:15:00,0.0
2005-02-10 18:30:00,0.0
2005-02-10 18:45:00,0.0
2005-02-10 19:00:00,0.0
2005-02-10 19:15:00,0.0
2005-02-10 19:30:00,0.0
2005-02-10 19:45:00,0.0
2005-02-10 20:00:00,0.0
2005-02-10 20:15:00,0.0
2005-02-10 20:30:00,0.0
2005-02-10 20:45:00,0.0
2005-02-10 21:00:00,0.0
2005-02-10 21:15:00,0.0
2005-02-10 21:30:00,0.0
2005-02-10 21:45:00,0.0
2005-02-10 22:00:00,0.0
2005-02-10 22:15:00,0.0
2005-02-10 22:30:00,0.0
2005-02-10 22:45:00,0.0
2005-02-10 23:00:00,0.0
2005-02-10 23:15:00,0.0
2005-02-10 23:30:00,0.0
2005-02-10 23:45:00,0.0
