timestamp,value
2029-09-06T14:15:00,94.06780599057674
2029-09-06T14:30:00,94.06780599057674
2029-09-06T14:45:00,94.06780599057674
2029-09-06T15:00:00,79.13556550070643
2029-09-06T15:15:00,79.13556550070643
2029-09-06T15:30:00,79.13556550070643
2029-09-06T15:45:00,79.13556550070643
2029-09-06T16:00:00,76.8382977321744
2029-09-06T16:15:00,76.8382977321744
2029-09-06T16:30:00,76.8382977321744
2029-09-06T16:45:00,76.8382977321744
2029-09-06T17:00:00,70.52081136777997
2029-09-06T17:15:00,70.52081136777997
2029-09-06T17:30:00,70.52081136777997
2029-09-06T17:45:00,70.52081136777997
2029-09-06T18:00:00,79.70988244190812
2029-09-06T18:15:00,79.70988244190812
2029-09-06T18:30:00,79.70988244190812
2029-09-06T18:45:00,79.70988244190812
2029-09-06T19:00:00,95.9521210975945
2029-09-06T19:15:00,95.9521210975945
2029-09-06T19:30:00,95.9521210975945
2029-09-06T19:45:00,95.9521210975945
2029-09-06T20:00:00,96.33984001353384
2029-09-06T20:15:00,96.33984001353384
2029-09-06T20:30:00,96.33984001353384
2029-09-06T20:45:00,96.33984001353384
2029-09-06T21:00:00,103.50311079993844
2029-09-06T21:15:00,103.50311079993844
2029-09-06T21:30:00,103.50311079993844
2029-09-06T21:45:00,103.50311079993844
2029-09-06T22:00:00,105.96694783866404
2029-09-06T22:15:00,105.96694783866404
2029-09-06T22:30:00,105.96694783866404
2029-09-06T22:45:00,105.96694783866404
2029-09-06T23:00:00,91.41216593235733
2029-09-06T23:15:00,91.41216593235733
2029-09-06T23:30:00,91.41216593235733
2029-09-06T23:45:00,91.41216593235733
2029-09-07T00:00:00,58.37860621139407
2029-09-07T00:15:00,58.37860621139407
2029-09-07T00:30:00,58.37860621139407
2029-09-07T00:45:00,58.37860621139407
2029-09-07T01:00:00,27.711413823068145
2029-09-07T01:15:00,27.711413823068145
2029-09-07T01:30:00,27.711413823068145
2029-09-07T01:45:00,27.711413823068145
2029-09-07T02:00:00,16.76470185443759
2029-09-07T02:15:00,16.76470185443759
2029-09-07T02:30:00,16.76470185443759
2029-09-07T02:45:00,16.76470185443759
2029-09-07T03:00:00,18.133040849119425
2029-09-07T03:15:00,18.133040849119425
2029-09-07T03:30:00,18.133040849119425
2029-09-07T03:45:00,18.133040849119425
2029-09-07T04:00:00,18.932088315486908
2029-09-07T04:15:00,18.932088315486908
2029-09-07T04:30:00,18.932088315486908
2029-09-07T04:45:00,18.932088315486908
2029-09-07T05:00:00,28.6253392547369
2029-09-07T05:15:00,28.6253392547369
2029-09-07T05:30:00,28.6253392547369
2029-09-07T05:45:00,28.6253392547369
2029-09-07T06:00:00,57.02092257514596
2029-09-07T06:15:00,57.02092257514596
2029-09-07T06:30:00,57.02092257514596
2029-09-07T06:45:00,57.02092257514596
2029-09-07T07:00:00,145.62200596928596
2029-09-07T07:15:00,145.62200596928596
2029-09-07T07:30:00,145.62200596928596
2029-09-07T07:45:00,145.62200596928596
2029-09-07T08:00:00,201.15323063731196
2029-09-07T08:15:00,201.15323063731196
2029-09-07T08:30:00,201.15323063731196
2029-09-07T08:45:00,201.15323063731196
2029-09-07T09:00:00,177.4945096820593
2029-09-07T09:15:00,177.4945096820593
2029-09-07T09:30:00,177.4945096820593
2029-09-07T09:45:00,177.4945096820593
2029-09-07T10:00:00,139.15487229451537
2029-09-07T10:15:00,139.15487229451537
2029-09-07T10:30:00,139.15487229451537
2029-09-07T10:45:00,139.15487229451537
2029-09-07T11:00:00,137.13551511615515
2029-09-07T11:15:00,137.13551511615515
2029-09-07T11:30:00,137.13551511615515
2029-09-07T11:45:00,137.13551511615515
2029-09-07T12:00:00,118.83902096003294
2029-09-07T12:15:00,118.83902096003294
2029-09-07T12:30:00,118.83902096003294
2029-09-07T12:45:00,118.83902096003294
2029-09-07T13:00:00,106.19518818333744
2029-09-07T13:15:00,106.19518818333744
2029-09-07T13:30:00,106.19518818333744
2029-09-07T13:45:00,106.19518818333744
2029-09-07T14:00:00,97.41227995976806
2029-09-07T14:15:00,97.41227995976806
2029-09-07T14:30:00,97.41227995976806
2029-09-07T14:45:00,97.41227995976806
2029-09-07T15:00:00,84.24889514967799
2029-09-07T15:15:00,84.24889514967799
2029-09-07T15:30:00,84.24889514967799
2029-09-07T15:45:00,84.24889514967799
2029-09-07T16:00:00,81.78505810722709
2029-09-07T16:15:00,81.78505810722709
2029-09-07T16:30:00,81.78505810722709
2029-09-07T16:45:00,81.78505810722709
2029-09-07T17:00:00,74.39354697987437
2029-09-07T17:15:00,74.39354697987437
2029-09-07T17:30:00,74.39354697987437
2029-09-07T17:45:00,74.39354697987437
2029-09-07T18:00:00,84.86485441029072
2029-09-07T18:15:00,84.86485441029072
2029-09-07T18:30:00,84.86485441029072
2029-09-07T18:45:00,84.86485441029072
2029-09-07T19:00:00,97.75252015143631
2029-09-07T19:15:00,97.75252015143631
2029-09-07T19:30:00,97.75252015143631
2029-09-07T19:45:00,97.75252015143631
2029-09-07T20:00:00,100.86664787307382
2029-09-07T20:15:00,100.86664787307382
2029-09-07T20:30:00,100.86664787307382
2029-09-07T20:45:00,100.86664787307382
2029-09-07T21:00:00,111.1004821397364
2029-09-07T21:15:00,111.1004821397364
2029-09-07T21:30:00,111.1004821397364
2029-09-07T21:45:00,111.1004821397364
2029-09-07T22:00:00,113.6894663348794
2029-09-07T22:15:00,113.6894663348794
2029-09-07T22:30:00,113.6894663348794
2029-09-07T22:45:00,113.6894663348794
2029-09-07T23:00:00,95.68867948278783
2029-09-07T23:15:00,95.68867948278783
2029-09-07T23:30:00,95.68867948278783
2029-09-07T23:45:00,95.68867948278783
2029-09-08T00:00:00,61.12206710875034
2029-09-08T00:15:00,61.12206710875034
2029-09-08T00:30:00,61.12206710875034
2029-09-08T00:45:00,61.12206710875034
2029-09-08T01:00:00,30.757783956825733
2029-09-08T01:15:00,30.757783956825733
2029-09-08T01:30:00,30.757783956825733
2029-09-08T01:45:00,30.757783956825733
2029-09-08T02:00:00,22.551305565983057
2029-09-08T02:15:00,22.551305565983057
2029-09-08T02:30:00,22.551305565983057
2029-09-08T02:45:00,22.551305565983057
2029-09-08T03:00:00,23.933559857308865
2029-09-08T03:15:00,23.933559857308865
2029-09-08T03:30:00,23.933559857308865
2029-09-08T03:45:00,23.933559857308865
2029-09-08T04:00:00,25.402861524373293
2029-09-08T04:15:00,25.402861524373293
2029-09-08T04:30:00,25.402861524373293
2029-09-08T04:45:00,25.402861524373293
2029-09-08T05:00:00,38.01724491640925
2029-09-08T05:15:00,38.01724491640925
2029-09-08T05:30:00,38.01724491640925
2029-09-08T05:45:00,38.01724491640925
2029-09-08T06:00:00,69.46615602076054
2029-09-08T06:15:00,69.46615602076054
2029-09-08T06:30:00,69.46615602076054
2029-09-08T06:45:00,69.46615602076054
2029-09-08T07:00:00,166.66646253690124
2029-09-08T07:15:00,166.66646253690124
2029-09-08T07:30:00,166.66646253690124
2029-09-08T07:45:00,166.66646253690124
2029-09-08T08:00:00,214.97952047362924
2029-09-08T08:15:00,214.97952047362924
2029-09-08T08:30:00,214.97952047362924
2029-09-08T08:45:00,214.97952047362924
2029-09-08T09:00:00,196.7791662923992
2029-09-08T09:15:00,196.7791662923992
2029-09-08T09:30:00,196.7791662923992
2029-09-08T09:45:00,196.7791662923992
2029-09-08T10:00:00,157.3693680614233
2029-09-08T10:15:00,157.3693680614233
2029-09-08T10:30:00,157.3693680614233
2029-09-08T10:45:00,157.3693680614233
2029-09-08T11:00:00,152.44806621596217
2029-09-08T11:15:00,152.44806621596217
2029-09-08T11:30:00,152.44806621596217
2029-09-08T11:45:00,152.44806621596217
2029-09-08T12:00:00,134.0507946461439
2029-09-08T12:15:00,134.0507946461439
2029-09-08T12:30:00,134.0507946461439
2029-09-08T12:45:00,134.0507946461439
2029-09-08T13:00:00,121.60871681571008
2029-09-08T13:15:00,121.60871681571008
2029-09-08T13:30:00,121.60871681571008
2029-09-08T13:45:00,121.60871681571008
2029-09-08T14:00:00,111.90790851041676
2029-09-08T14:15:00,111.90790851041676
2029-09-08T14:30:00,111.90790851041676
2029-09-08T14:45:00,111.90790851041676
2029-09-08T15:00:00,100.28766944259404
2029-09-08T15:15:00,100.28766944259404
2029-09-08T15:30:00,100.28766944259404
2029-09-08T15:45:00,100.28766944259404
2029-09-08T16:00:00,94.10469983145596
2029-09-08T16:15:00,94.10469983145596
2029-09-08T16:30:00,94.10469983145596
2029-09-08T16:45:00,94.10469983145596
2029-09-08T17:00:00,89.62714575603604
2029-09-08T17:15:00,89.62714575603604
2029-09-08T17:30:00,89.62714575603604
2029-09-08T17:45:00,89.62714575603604
2029-09-08T18:00:00,100.28766944259404
2029-09-08T18:15:00,100.28766944259404
2029-09-08T18:30:00,100.28766944259404
2029-09-08T18:45:00,100.28766944259404
2029-09-08T19:00:00,111.49997681751849
2029-09-08T19:15:00,111.49997681751849
2029-09-08T19:30:00,111.49997681751849
2029-09-08T19:45:00,111.49997681751849
2029-09-08T20:00:00,117.28073302656412
2029-09-08T20:15:00,117.28073302656412
2029-09-08T20:30:00,117.28073302656412
2029-09-08T20:45:00,117.28073302656412
2029-09-08T21:00:00,130.68974632769823
2029-09-08T21:15:00,130.68974632769823
2029-09-08T21:30:00,130.68974632769823
2029-09-08T21:45:00,130.68974632769823
2029-09-08T22:00:00,131.30557995662093
2029-09-08T22:15:00,131.30557995662093
2029-09-08T22:30:00,131.30557995662093
2029-09-08T22:45:00,131.30557995662093
2029-09-08T23:00:00,111.73290968686342
2029-09-08T23:15:00,111.73290968686342
2029-09-08T23:30:00,111.73290968686342
2029-09-08T23:45:00,111.73290968686342
2029-09-09T00:00:00,77.05901381745934
2029-09-09T00:15:00,77.05901381745934
2029-09-09T00:30:00,77.05901381745934
2029-09-09T00:45:00,77.05901381745934
2029-09-09T01:00:00,38.2779554836452
2029-09-09T01:15:00,38.2779554836452
2029-09-09T01:30:00,38.2779554836452
2029-09-09T01:45:00,38.2779554836452
2029-09-09T02:00:00,31.68899252265692
2029-09-09T02:15:00,31.68899252265692
2029-09-09T02:30:00,31.68899252265692
2029-09-09T02:45:00,31.68899252265692
2029-09-09T03:00:00,36.73845742270351
2029-09-09T03:15:00,36.73845742270351
2029-09-09T03:30:00,36.73845742270351
2029-09-09T03:45:00,36.73845742270351
2029-09-09T04:00:00,37.43455899134278
2029-09-09T04:15:00,37.43455899134278
2029-09-09T04:30:00,37.43455899134278
2029-09-09T04:45:00,37.43455899134278
2029-09-09T05:00:00,53.30851423740387
2029-09-09T05:15:00,53.30851423740387
2029-09-09T05:30:00,53.30851423740387
2029-09-09T05:45:00,53.30851423740387
2029-09-09T06:00:00,92.90248803794384
2029-09-09T06:15:00,92.90248803794384
2029-09-09T06:30:00,92.90248803794384
2029-09-09T06:45:00,92.90248803794384
2029-09-09T07:00:00,212.96001827344296
2029-09-09T07:15:00,212.96001827344296
2029-09-09T07:30:00,212.96001827344296
2029-09-09T07:45:00,212.96001827344296
2029-09-09T08:00:00,276.80363796278834
2029-09-09T08:15:00,276.80363796278834
2029-09-09T08:30:00,276.80363796278834
2029-09-09T08:45:00,276.80363796278834
2029-09-09T09:00:00,256.1901375763118
2029-09-09T09:15:00,256.1901375763118
2029-09-09T09:30:00,256.1901375763118
2029-09-09T09:45:00,256.1901375763118
2029-09-09T10:00:00,204.2313225641847
2029-09-09T10:15:00,204.2313225641847
2029-09-09T10:30:00,204.2313225641847
2029-09-09T10:45:00,204.2313225641847
2029-09-09T11:00:00,199.2414243221283
2029-09-09T11:15:00,199.2414243221283
2029-09-09T11:30:00,199.2414243221283
2029-09-09T11:45:00,199.2414243221283
2029-09-09T12:00:00,173.4657285362482
2029-09-09T12:15:00,173.4657285362482
2029-09-09T12:30:00,173.4657285362482
2029-09-09T12:45:00,173.4657285362482
2029-09-09T13:00:00,156.4439004920423
2029-09-09T13:15:00,156.4439004920423
2029-09-09T13:30:00,156.4439004920423
2029-09-09T13:45:00,156.4439004920423
2029-09-09T14:00:00,146.50793381035328
2029-09-09T14:15:00,146.50793381035328
2029-09-09T14:30:00,146.50793381035328
2029-09-09T14:45:00,146.50793381035328
2029-09-09T15:00:00,130.31164335086942
2029-09-09T15:15:00,130.31164335086942
2029-09-09T15:30:00,130.31164335086942
2029-09-09T15:45:00,130.31164335086942
2029-09-09T16:00:00,126.78426438197494
2029-09-09T16:15:00,126.78426438197494
2029-09-09T16:30:00,126.78426438197494
2029-09-09T16:45:00,126.78426438197494
2029-09-09T17:00:00,121.17011082172394
2029-09-09T17:15:00,121.17011082172394
2029-09-09T17:30:00,121.17011082172394
2029-09-09T17:45:00,121.17011082172394
2029-09-09T18:00:00,133.16319930925965
2029-09-09T18:15:00,133.16319930925965
2029-09-09T18:30:00,133.16319930925965
2029-09-09T18:45:00,133.16319930925965
2029-09-09T19:00:00,148.47323558479548
2029-09-09T19:15:00,148.47323558479548
2029-09-09T19:30:00,148.47323558479548
2029-09-09T19:45:00,148.47323558479548
2029-09-09T20:00:00,157.0233184657991
2029-09-09T20:15:00,157.0233184657991
2029-09-09T20:30:00,157.0233184657991
2029-09-09T20:45:00,157.0233184657991
2029-09-09T21:00:00,173.58307158574462
2029-09-09T21:15:00,173.58307158574462
2029-09-09T21:30:00,173.58307158574462
2029-09-09T21:45:00,173.58307158574462
2029-09-09T22:00:00,174.35815822333095
2029-09-09T22:15:00,174.35815822333095
2029-09-09T22:30:00,174.35815822333095
2029-09-09T22:45:00,174.35815822333095
2029-09-09T23:00:00,150.46995190531015
2029-09-09T23:15:00,150.46995190531015
2029-09-09T23:30:00,150.46995190531015
2029-09-09T23:45:00,150.46995190531015
2029-09-10T00:00:00,101.1433659940958
2029-09-10T00:15:00,101.1433659940958
2029-09-10T00:30:00,101.1433659940958
2029-09-10T00:45:00,101.1433659940958
2029-09-10T01:00:00,52.965808514505625
2029-09-10T01:15:00,52.965808514505625
2029-09-10T01:30:00,52.965808514505625
2029-09-10T01:45:00,52.965808514505625
2029-09-10T02:00:00,69.55109526962042
2029-09-10T02:15:00,69.55109526962042
2029-09-10T02:30:00,69.55109526962042
2029-09-10T02:45:00,69.55109526962042
2029-09-10T03:00:00,77.87047436088324
2029-09-10T03:15:00,77.87047436088324
2029-09-10T03:30:00,77.87047436088324
2029-09-10T03:45:00,77.87047436088324
2029-09-10T04:00:00,81.64228823408484
2029-09-10T04:15:00,81.64228823408484
2029-09-10T04:30:00,81.64228823408484
2029-09-10T04:45:00,81.64228823408484
2029-09-10T05:00:00,101.31275656819344
2029-09-10T05:15:00,101.31275656819344
2029-09-10T05:30:00,101.31275656819344
2029-09-10T05:45:00,101.31275656819344
2029-09-10T06:00:00,152.0136943757534
2029-09-10T06:15:00,152.0136943757534
2029-09-10T06:30:00,152.0136943757534
2029-09-10T06:45:00,152.0136943757534
2029-09-10T07:00:00,292.82780189439654
2029-09-10T07:15:00,292.82780189439654
2029-09-10T07:30:00,292.82780189439654
2029-09-10T07:45:00,292.82780189439654
2029-09-10T08:00:00,379.1869815438986
2029-09-10T08:15:00,379.1869815438986
2029-09-10T08:30:00,379.1869815438986
2029-09-10T08:45:00,379.1869815438986
2029-09-10T09:00:00,369.5188367106021
2029-09-10T09:15:00,369.5188367106021
2029-09-10T09:30:00,369.5188367106021
2029-09-10T09:45:00,369.5188367106021
2029-09-10T10:00:00,310.50119146332145
2029-09-10T10:15:00,310.50119146332145
2029-09-10T10:30:00,310.50119146332145
2029-09-10T10:45:00,310.50119146332145
2029-09-10T11:00:00,283.7504952661693
2029-09-10T11:15:00,283.7504952661693
2029-09-10T11:30:00,283.7504952661693
2029-09-10T11:45:00,283.7504952661693
2029-09-10T12:00:00,257.26759100705385
2029-09-10T12:15:00,257.26759100705385
2029-09-10T12:30:00,257.26759100705385
2029-09-10T12:45:00,257.26759100705385
2029-09-10T13:00:00,226.0365464091301
2029-09-10T13:15:00,226.0365464091301
2029-09-10T13:30:00,226.0365464091301
2029-09-10T13:45:00,226.0365464091301
2029-09-10T14:00:00,216.69155030697584
2029-09-10T14:15:00,216.69155030697584
2029-09-10T14:30:00,216.69155030697584
2029-09-10T14:45:00,216.69155030697584
2029-09-10T15:00:00,204.95164477080107
2029-09-10T15:15:00,204.95164477080107
2029-09-10T15:30:00,204.95164477080107
2029-09-10T15:45:00,204.95164477080107
2029-09-10T16:00:00,204.18243866413832
2029-09-10T16:15:00,204.18243866413832
2029-09-10T16:30:00,204.18243866413832
2029-09-10T16:45:00,204.18243866413832
2029-09-10T17:00:00,206.91009866446257
2029-09-10T17:15:00,206.91009866446257
2029-09-10T17:30:00,206.91009866446257
2029-09-10T17:45:00,206.91009866446257
2029-09-10T18:00:00,222.1032247543335
2029-09-10T18:15:00,222.1032247543335
2029-09-10T18:30:00,222.1032247543335
2029-09-10T18:45:00,222.1032247543335
2029-09-10T19:00:00,249.9817535020411
2029-09-10T19:15:00,249.9817535020411
2029-09-10T19:30:00,249.9817535020411
2029-09-10T19:45:00,249.9817535020411
2029-09-10T20:00:00,267.5633010454476
2029-09-10T20:15:00,267.5633010454476
2029-09-10T20:30:00,267.5633010454476
2029-09-10T20:45:00,267.5633010454476
2029-09-10T21:00:00,284.5446789041161
2029-09-10T21:15:00,284.5446789041161
2029-09-10T21:30:00,284.5446789041161
2029-09-10T21:45:00,284.5446789041161
2029-09-10T22:00:00,279.4635749235749
2029-09-10T22:15:00,279.4635749235749
2029-09-10T22:30:00,279.4635749235749
2029-09-10T22:45:00,279.4635749235749
2029-09-10T23:00:00,246.14987313002348
2029-09-10T23:15:00,246.14987313002348
2029-09-10T23:30:00,246.14987313002348
2029-09-10T23:45:00,246.14987313002348
2029-09-11T00:00:00,160.30062453448772
2029-09-11T00:15:00,160.30062453448772
2029-09-11T00:30:00,160.30062453448772
2029-09-11T00:45:00,160.30062453448772
2029-09-11T01:00:00,94.0018119700253
2029-09-11T01:15:00,94.0018119700253
2029-09-11T01:30:00,94.0018119700253
2029-09-11T01:45:00,94.0018119700253
2029-09-11T02:00:00,89.467105101794
2029-09-11T02:15:00,89.467105101794
2029-09-11T02:30:00,89.467105101794
2029-09-11T02:45:00,89.467105101794
2029-09-11T03:00:00,97.941100936383
2029-09-11T03:15:00,97.941100936383
2029-09-11T03:30:00,97.941100936383
2029-09-11T03:45:00,97.941100936383
2029-09-11T04:00:00,104.90352781489491
2029-09-11T04:15:00,104.90352781489491
2029-09-11T04:30:00,104.90352781489491
2029-09-11T04:45:00,104.90352781489491
2029-09-11T05:00:00,124.91742181405424
2029-09-11T05:15:00,124.91742181405424
2029-09-11T05:30:00,124.91742181405424
2029-09-11T05:45:00,124.91742181405424
2029-09-11T06:00:00,191.9001484848559
2029-09-11T06:15:00,191.9001484848559
2029-09-11T06:30:00,191.9001484848559
2029-09-11T06:45:00,191.9001484848559
2029-09-11T07:00:00,363.2624096386135
2029-09-11T07:15:00,363.2624096386135
2029-09-11T07:30:00,363.2624096386135
2029-09-11T07:45:00,363.2624096386135
2029-09-11T08:00:00,469.36204681918025
2029-09-11T08:15:00,469.36204681918025
2029-09-11T08:30:00,469.36204681918025
2029-09-11T08:45:00,469.36204681918025
2029-09-11T09:00:00,457.2466223575175
2029-09-11T09:15:00,457.2466223575175
2029-09-11T09:30:00,457.2466223575175
2029-09-11T09:45:00,457.2466223575175
2029-09-11T10:00:00,384.9015478082001
2029-09-11T10:15:00,384.9015478082001
2029-09-11T10:30:00,384.9015478082001
2029-09-11T10:45:00,384.9015478082001
2029-09-11T11:00:00,354.0054286941886
2029-09-11T11:15:00,354.0054286941886
2029-09-11T11:30:00,354.0054286941886
2029-09-11T11:45:00,354.0054286941886
2029-09-11T12:00:00,320.8395198062062
2029-09-11T12:15:00,320.8395198062062
2029-09-11T12:30:00,320.8395198062062
2029-09-11T12:45:00,320.8395198062062
2029-09-11T13:00:00,275.4555107355118
2029-09-11T13:15:00,275.4555107355118
2029-09-11T13:30:00,275.4555107355118
2029-09-11T13:45:00,275.4555107355118
2029-09-11T14:00:00,263.2093582637608
2029-09-11T14:15:00,263.2093582637608
2029-09-11T14:30:00,263.2093582637608
2029-09-11T14:45:00,263.2093582637608
2029-09-11T15:00:00,251.512012436986
2029-09-11T15:15:00,251.512012436986
2029-09-11T15:30:00,251.512012436986
2029-09-11T15:45:00,251.512012436986
2029-09-11T16:00:00,247.88420966267583
2029-09-11T16:15:00,247.88420966267583
2029-09-11T16:30:00,247.88420966267583
2029-09-11T16:45:00,247.88420966267583
2029-09-11T17:00:00,253.54139917716384
2029-09-11T17:15:00,253.54139917716384
2029-09-11T17:30:00,253.54139917716384
2029-09-11T17:45:00,253.54139917716384
2029-09-11T18:00:00,271.62149507179856
2029-09-11T18:15:00,271.62149507179856
2029-09-11T18:30:00,271.62149507179856
2029-09-11T18:45:00,271.62149507179856
2029-09-11T19:00:00,301.4877640455961
2029-09-11T19:15:00,301.4877640455961
2029-09-11T19:30:00,301.4877640455961
2029-09-11T19:45:00,301.4877640455961
2029-09-11T20:00:00,324.8234609402716
2029-09-11T20:15:00,324.8234609402716
2029-09-11T20:30:00,324.8234609402716
2029-09-11T20:45:00,324.8234609402716
2029-09-11T21:00:00,347.57352750375867
2029-09-11T21:15:00,347.57352750375867
2029-09-11T21:30:00,347.57352750375867
2029-09-11T21:45:00,347.57352750375867
2029-09-11T22:00:00,336.6761868856848
2029-09-11T22:15:00,336.6761868856848
2029-09-11T22:30:00,336.6761868856848
2029-09-11T22:45:00,336.6761868856848
2029-09-11T23:00:00,298.17973558977246
2029-09-11T23:15:00,298.17973558977246
2029-09-11T23:30:00,298.17973558977246
2029-09-11T23:45:00,298.17973558977246
2029-09-12T00:00:00,197.9364119619131
2029-09-12T00:15:00,197.9364119619131
2029-09-12T00:30:00,197.9364119619131
2029-09-12T00:45:00,197.9364119619131
2029-09-12T01:00:00,110.6284543350339
2029-09-12T01:15:00,110.6284543350339
2029-09-12T01:30:00,110.6284543350339
2029-09-12T01:45:00,110.6284543350339
2029-09-12T02:00:00,93.95504735782744
2029-09-12T02:15:00,93.95504735782744
2029-09-12T02:30:00,93.95504735782744
2029-09-12T02:45:00,93.95504735782744
2029-09-12T03:00:00,102.29025260359047
2029-09-12T03:15:00,102.29025260359047
2029-09-12T03:30:00,102.29025260359047
2029-09-12T03:45:00,102.29025260359047
2029-09-12T04:00:00,109.1086039505899
2029-09-12T04:15:00,109.1086039505899
2029-09-12T04:30:00,109.1086039505899
2029-09-12T04:45:00,109.1086039505899
2029-09-12T05:00:00,131.84143590927124
2029-09-12T05:15:00,131.84143590927124
2029-09-12T05:30:00,131.84143590927124
2029-09-12T05:45:00,131.84143590927124
2029-09-12T06:00:00,194.7364366836846
2029-09-12T06:15:00,194.7364366836846
2029-09-12T06:30:00,194.7364366836846
2029-09-12T06:45:00,194.7364366836846
2029-09-12T07:00:00,364.6858572401106
2029-09-12T07:15:00,364.6858572401106
2029-09-12T07:30:00,364.6858572401106
2029-09-12T07:45:00,364.6858572401106
2029-09-12T08:00:00,473.48031581938267
2029-09-12T08:15:00,473.48031581938267
2029-09-12T08:30:00,473.48031581938267
2029-09-12T08:45:00,473.48031581938267
2029-09-12T09:00:00,458.311917822808
2029-09-12T09:15:00,458.311917822808
2029-09-12T09:30:00,458.311917822808
2029-09-12T09:45:00,458.311917822808
2029-09-12T10:00:00,389.7388043962419
2029-09-12T10:15:00,389.7388043962419
2029-09-12T10:30:00,389.7388043962419
2029-09-12T10:45:00,389.7388043962419
2029-09-12T11:00:00,356.16044956445694
2029-09-12T11:15:00,356.16044956445694
2029-09-12T11:30:00,356.16044956445694
2029-09-12T11:45:00,356.16044956445694
2029-09-12T12:00:00,323.36620757356286
2029-09-12T12:15:00,323.36620757356286
2029-09-12T12:30:00,323.36620757356286
2029-09-12T12:45:00,323.36620757356286
2029-09-12T13:00:00,281.3441839516163
2029-09-12T13:15:00,281.3441839516163
2029-09-12T13:30:00,281.3441839516163
2029-09-12T13:45:00,281.3441839516163
2029-09-12T14:00:00,271.9660444892943
2029-09-12T14:15:00,271.9660444892943
2029-09-12T14:30:00,271.9660444892943
2029-09-12T14:45:00,271.9660444892943
2029-09-12T15:00:00,260.5479389540851
2029-09-12T15:15:00,260.5479389540851
2029-09-12T15:30:00,260.5479389540851
2029-09-12T15:45:00,260.5479389540851
2029-09-12T16:00:00,256.958458006382
2029-09-12T16:15:00,256.958458006382
2029-09-12T16:30:00,256.958458006382
2029-09-12T16:45:00,256.958458006382
2029-09-12T17:00:00,262.81535002589226
2029-09-12T17:15:00,262.81535002589226
2029-09-12T17:30:00,262.81535002589226
2029-09-12T17:45:00,262.81535002589226
2029-09-12T18:00:00,283.7025730237365
2029-09-12T18:15:00,283.7025730237365
2029-09-12T18:30:00,283.7025730237365
2029-09-12T18:45:00,283.7025730237365
2029-09-12T19:00:00,312.7730478644371
2029-09-12T19:15:00,312.7730478644371
2029-09-12T19:30:00,312.7730478644371
2029-09-12T19:45:00,312.7730478644371
2029-09-12T20:00:00,333.3467288799584
2029-09-12T20:15:00,333.3467288799584
2029-09-12T20:30:00,333.3467288799584
2029-09-12T20:45:00,333.3467288799584
2029-09-12T21:00:00,356.1108930185437
2029-09-12T21:15:00,356.1108930185437
2029-09-12T21:30:00,356.1108930185437
2029-09-12T21:45:00,356.1108930185437
2029-09-12T22:00:00,345.0858182273805
2029-09-12T22:15:00,345.0858182273805
2029-09-12T22:30:00,345.0858182273805
2029-09-12T22:45:00,345.0858182273805
2029-09-12T23:00:00,306.17737877368927
2029-09-12T23:15:00,306.17737877368927
2029-09-12T23:30:00,306.17737877368927
2029-09-12T23:45:00,306.17737877368927
2029-09-13T00:00:00,200.4577594250441
2029-09-13T00:15:00,200.4577594250441
2029-09-13T00:30:00,200.4577594250441
2029-09-13T00:45:00,200.4577594250441
2029-09-13T01:00:00,116.0327371545136
2029-09-13T01:15:00,116.0327371545136
2029-09-13T01:30:00,116.0327371545136
2029-09-13T01:45:00,116.0327371545136
2029-09-13T02:00:00,81.38624085113406
2029-09-13T02:15:00,81.38624085113406
2029-09-13T02:30:00,81.38624085113406
2029-09-13T02:45:00,81.38624085113406
2029-09-13T03:00:00,89.6730955503881
2029-09-13T03:15:00,89.6730955503881
2029-09-13T03:30:00,89.6730955503881
2029-09-13T03:45:00,89.6730955503881
2029-09-13T04:00:00,96.46087274327874
2029-09-13T04:15:00,96.46087274327874
2029-09-13T04:30:00,96.46087274327874
2029-09-13T04:45:00,96.46087274327874
2029-09-13T05:00:00,116.04391806572676
2029-09-13T05:15:00,116.04391806572676
2029-09-13T05:30:00,116.04391806572676
2029-09-13T05:45:00,116.04391806572676
2029-09-13T06:00:00,175.54538801312447
2029-09-13T06:15:00,175.54538801312447
2029-09-13T06:30:00,175.54538801312447
2029-09-13T06:45:00,175.54538801312447
2029-09-13T07:00:00,323.1319951489568
2029-09-13T07:15:00,323.1319951489568
2029-09-13T07:30:00,323.1319951489568
2029-09-13T07:45:00,323.1319951489568
2029-09-13T08:00:00,421.1694165952504
2029-09-13T08:15:00,421.1694165952504
2029-09-13T08:30:00,421.1694165952504
2029-09-13T08:45:00,421.1694165952504
2029-09-13T09:00:00,408.5972122140229
2029-09-13T09:15:00,408.5972122140229
2029-09-13T09:30:00,408.5972122140229
2029-09-13T09:45:00,408.5972122140229
2029-09-13T10:00:00,344.687005892396
2029-09-13T10:15:00,344.687005892396
2029-09-13T10:30:00,344.687005892396
2029-09-13T10:45:00,344.687005892396
2029-09-13T11:00:00,317.64079363644123
2029-09-13T11:15:00,317.64079363644123
2029-09-13T11:30:00,317.64079363644123
2029-09-13T11:45:00,317.64079363644123
2029-09-13T12:00:00,288.35470044240355
2029-09-13T12:15:00,288.35470044240355
2029-09-13T12:30:00,288.35470044240355
2029-09-13T12:45:00,288.35470044240355
