utc_timestamp,DE_KN_residential1_dishwasher,DE_KN_residential1_freezer,DE_KN_residential1_washing_machine,DE_KN_residential1_total_consumption,DE_KN_residential1_fraction_consumption,DE_KN_residential1_per_person_consumption,DE_KN_residential2_circulation_pump,DE_KN_residential2_dishwasher,DE_KN_residential2_freezer,DE_KN_residential2_washing_machine,DE_KN_residential2_total_consumption,DE_KN_residential2_fraction_consumption,DE_KN_residential2_per_person_consumption,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_refrigerator,DE_KN_residential3_washing_machine,DE_KN_residential3_total_consumption,DE_KN_residential3_fraction_consumption,DE_KN_residential3_per_person_consumption,DE_KN_residential4_dishwasher,DE_KN_residential4_freezer,DE_KN_residential4_refrigerator,DE_KN_residential4_washing_machine,DE_KN_residential4_total_consumption,DE_KN_residential4_fraction_consumption,DE_KN_residential4_per_person_consumption,DE_KN_residential5_dishwasher,DE_KN_residential5_refrigerator,DE_KN_residential5_washing_machine,DE_KN_residential5_total_consumption,DE_KN_residential5_fraction_consumption,DE_KN_residential5_per_person_consumption,DE_KN_residential6_circulation_pump,DE_KN_residential6_dishwasher,DE_KN_residential6_freezer,DE_KN_residential6_washing_machine,DE_KN_residential6_total_consumption,DE_KN_residential6_fraction_consumption,DE_KN_residential6_per_person_consumption,average_per_person_consumption
2016-08-22T12:30:00Z,203.875,271.165,214.538,689.578,0.004,0.002,482.539,310.041,,170.164,962.744,0.002,0.001,847.534,801.418,338.914,312.071,1026.654,3326.591,0.014,0.002,82.761,144.459,132.111,99.177,458.508,0.016,0.016,188.303,297.484,164.304,650.091,0.026,0.013,305.242,47.423,98.314,35.281,486.26,0.021,0.021,0.009
2016-08-22T12:45:00Z,203.875,271.181,214.538,689.594,0.016,0.008,482.54,310.041,,170.164,962.745,0.001,0.001,847.535,801.419,338.914,312.083,1026.654,3326.605,0.014,0.002,82.761,144.468,132.119,99.177,458.525,0.017,0.017,188.303,297.5,164.304,650.107,0.016,0.008,305.262,47.423,98.315,35.281,486.281,0.021,0.021,0.008
2016-08-22T13:00:00Z,203.875,271.182,214.538,689.595,0.001,0,482.541,310.041,,170.164,962.746,0.001,0,847.539,801.42,338.915,312.094,1026.654,3326.622,0.017,0.003,82.761,144.476,132.119,99.177,458.533,0.008,0.008,188.303,297.513,164.304,650.12,0.013,0.007,305.281,47.423,98.315,35.281,486.3,0.019,0.019,0.006
2016-08-22T13:15:00Z,203.875,271.197,214.538,689.61,0.015,0.007,482.542,310.042,,170.164,962.748,0.002,0.001,847.545,801.42,338.927,312.098,1026.654,3326.644,0.022,0.004,82.761,144.476,132.119,99.177,458.533,0,0,188.303,297.527,164.304,650.134,0.014,0.007,305.301,47.423,98.316,35.281,486.321,0.021,0.021,0.005
2016-08-22T13:30:00Z,203.875,271.206,214.538,689.619,0.009,0.005,482.543,310.042,,170.164,962.749,0.001,0.001,847.552,801.421,338.951,312.098,1026.654,3326.676,0.032,0.005,82.761,144.48,132.119,99.177,458.537,0.004,0.004,188.303,297.536,164.304,650.143,0.009,0.005,305.322,47.423,98.317,35.281,486.343,0.022,0.022,0.006
2016-08-22T13:45:00Z,203.876,271.214,214.538,689.628,0.009,0.005,482.544,310.042,,170.164,962.75,0.001,0,847.565,801.421,338.965,312.098,1026.654,3326.703,0.027,0.005,82.761,144.493,132.119,99.177,458.55,0.013,0.013,188.303,297.551,164.304,650.158,0.015,0.007,305.343,47.423,98.318,35.281,486.365,0.022,0.022,0.008
2016-08-22T14:00:00Z,203.876,271.228,214.538,689.642,0.014,0.007,482.545,310.043,,170.164,962.752,0.002,0.001,847.58,801.422,338.965,312.098,1026.654,3326.719,0.016,0.003,82.761,144.494,132.119,99.177,458.551,0.001,0.001,188.303,297.566,164.304,650.173,0.015,0.007,305.369,47.423,98.318,35.281,486.391,0.026,0.026,0.006
2016-08-22T14:15:00Z,203.876,271.23,214.538,689.644,0.002,0.001,482.546,310.043,,170.164,962.753,0.001,0,847.596,801.423,338.966,312.103,1026.654,3326.742,0.023,0.004,82.761,144.495,132.133,99.177,458.566,0.015,0.015,188.304,297.58,164.304,650.188,0.015,0.007,305.396,47.423,98.319,35.281,486.419,0.028,0.028,0.009
2016-08-22T14:30:00Z,203.876,271.246,214.538,689.66,0.016,0.008,482.547,310.043,,170.164,962.754,0.001,0.001,847.609,801.423,338.966,312.116,1026.654,3326.768,0.026,0.004,82.761,144.51,132.148,99.177,458.596,0.03,0.03,188.304,297.593,164.304,650.201,0.013,0.007,305.407,47.423,98.32,35.281,486.431,0.012,0.012,0.009
2016-08-22T14:45:00Z,203.876,271.248,214.538,689.662,0.002,0.001,482.548,310.044,,170.164,962.756,0.002,0.001,847.622,801.424,338.968,312.128,1026.654,3326.796,0.028,0.005,82.761,144.511,132.152,99.177,458.601,0.005,0.005,188.304,297.596,164.304,650.204,0.003,0.001,305.415,47.423,98.32,35.281,486.439,0.008,0.008,0.003
2016-08-22T15:00:00Z,203.876,271.262,214.538,689.676,0.014,0.007,482.549,310.044,,170.164,962.757,0.001,0,847.636,801.425,338.994,312.139,1026.654,3326.848,0.052,0.009,82.761,144.512,132.152,99.177,458.602,0.001,0.001,188.304,297.611,164.304,650.219,0.015,0.007,305.433,47.423,98.321,35.281,486.458,0.019,0.019,0.006
2016-08-22T15:15:00Z,203.876,271.272,214.538,689.686,0.01,0.005,482.549,310.044,,170.164,962.757,0,0,847.653,801.426,339.016,312.147,1026.654,3326.896,0.048,0.008,82.761,144.523,132.152,99.177,458.613,0.011,0.011,188.304,297.625,164.304,650.233,0.014,0.007,305.452,47.423,98.322,35.281,486.478,0.02,0.02,0.008
2016-08-22T15:30:00Z,203.876,271.278,214.538,689.692,0.006,0.003,482.55,310.045,,170.164,962.759,0.002,0.001,847.666,801.427,339.017,312.147,1026.654,3326.911,0.015,0.002,82.761,144.529,132.152,99.177,458.619,0.006,0.006,188.304,297.641,164.304,650.249,0.016,0.008,305.47,47.423,98.323,35.281,486.497,0.019,0.019,0.006
2016-08-22T15:45:00Z,203.876,271.294,214.538,689.708,0.016,0.008,482.551,310.045,,170.164,962.76,0.001,0,847.679,801.427,339.017,312.147,1026.654,3326.924,0.013,0.002,82.761,144.53,132.152,99.177,458.62,0.001,0.001,188.304,297.667,164.304,650.275,0.026,0.013,305.48,47.423,98.323,35.281,486.507,0.01,0.01,0.004
2016-08-22T16:00:00Z,203.876,271.304,214.538,689.718,0.01,0.005,482.552,310.045,,170.164,962.761,0.001,0,847.691,801.428,339.018,312.147,1026.654,3326.938,0.014,0.002,82.761,144.536,132.154,99.177,458.628,0.008,0.008,188.304,297.681,164.304,650.289,0.014,0.007,305.483,47.423,98.324,35.281,486.511,0.004,0.004,0.004
2016-08-22T16:15:00Z,203.876,271.31,214.538,689.724,0.006,0.003,482.553,310.046,,170.164,962.763,0.002,0.001,847.704,801.428,339.019,312.147,1026.654,3326.952,0.014,0.002,82.761,144.547,132.171,99.177,458.656,0.028,0.028,188.304,297.696,164.304,650.304,0.015,0.007,305.485,47.423,98.325,35.281,486.514,0.003,0.003,0.007
2016-08-22T16:30:00Z,203.876,271.32,214.538,689.734,0.01,0.005,482.554,310.046,,170.164,962.764,0.001,0,847.73,801.429,339.036,312.16,1026.654,3327.009,0.057,0.009,82.761,144.547,132.186,99.177,458.671,0.015,0.015,188.304,297.707,164.304,650.315,0.011,0.005,305.487,47.423,98.325,35.281,486.516,0.002,0.002,0.005
2016-08-22T16:45:00Z,203.876,271.323,214.538,689.737,0.003,0.001,482.555,310.046,,170.164,962.765,0.001,0.001,847.752,801.43,339.061,312.172,1026.654,3327.069,0.06,0.01,82.761,144.55,132.186,99.177,458.674,0.003,0.003,188.304,297.707,164.304,650.315,0,0,305.489,47.423,98.326,35.281,486.519,0.003,0.003,0.003
2016-08-22T17:00:00Z,203.876,271.333,214.538,689.747,0.01,0.005,482.556,310.047,,170.164,962.767,0.002,0.001,847.765,801.43,339.069,312.183,1026.654,3327.101,0.032,0.005,82.761,144.564,132.186,99.177,458.688,0.014,0.014,188.304,297.707,164.304,650.315,0,0,305.491,47.423,98.327,35.281,486.522,0.003,0.003,0.004
2016-08-22T17:15:00Z,203.876,271.342,214.538,689.756,0.009,0.004,482.557,310.047,,170.164,962.768,0.001,0,847.778,801.431,339.069,312.195,1026.654,3327.127,0.026,0.004,82.761,144.564,132.186,99.177,458.688,0,0,188.304,297.719,164.304,650.327,0.012,0.006,305.493,47.423,98.327,35.281,486.524,0.002,0.002,0.002
2016-08-22T17:30:00Z,203.876,271.352,214.538,689.766,0.01,0.005,482.558,310.047,,170.164,962.769,0.001,0,847.79,801.432,339.07,312.195,1026.654,3327.141,0.014,0.002,82.761,144.565,132.186,99.177,458.689,0.001,0.001,188.304,297.745,164.304,650.353,0.026,0.013,305.495,47.423,98.328,35.281,486.527,0.003,0.003,0.003
2016-08-22T17:45:00Z,203.876,271.366,214.538,689.78,0.014,0.007,482.559,310.048,,170.164,962.771,0.002,0.001,847.803,801.433,339.07,312.195,1026.654,3327.155,0.014,0.002,82.761,144.578,132.186,99.177,458.702,0.013,0.013,188.304,297.775,164.304,650.383,0.03,0.015,305.496,47.423,98.329,35.281,486.529,0.002,0.002,0.005
2016-08-22T18:00:00Z,203.876,271.37,214.538,689.784,0.004,0.002,482.56,310.048,,170.164,962.772,0.001,0,847.814,801.433,339.077,312.195,1026.654,3327.173,0.018,0.003,82.761,144.582,132.194,99.177,458.714,0.012,0.012,188.304,297.802,164.304,650.41,0.027,0.014,305.498,47.423,98.329,35.281,486.531,0.002,0.002,0.005
2016-08-22T18:15:00Z,203.876,271.386,214.538,689.8,0.016,0.008,482.56,310.048,,170.164,962.772,0,0,847.822,801.434,339.102,312.195,1026.654,3327.207,0.034,0.006,82.761,144.582,132.21,99.177,458.73,0.016,0.016,188.304,297.821,164.304,650.429,0.019,0.01,305.5,47.423,98.33,35.292,486.545,0.014,0.014,0.008
2016-08-22T18:30:00Z,203.876,271.388,214.538,689.802,0.002,0.001,482.561,310.049,,170.164,962.774,0.002,0.001,847.826,801.434,339.12,312.204,1026.654,3327.238,0.031,0.005,82.761,144.59,132.22,99.177,458.748,0.018,0.018,188.304,297.834,164.304,650.442,0.013,0.007,305.502,47.423,98.331,35.316,486.572,0.027,0.027,0.009
2016-08-22T18:45:00Z,203.876,271.401,214.538,689.815,0.013,0.007,482.562,310.049,,170.164,962.775,0.001,0.001,847.827,801.435,339.121,312.216,1026.654,3327.253,0.015,0.002,82.761,144.599,132.22,99.177,458.757,0.009,0.009,188.304,297.846,164.304,650.454,0.012,0.006,305.504,47.423,98.332,35.335,486.594,0.022,0.022,0.007
2016-08-22T19:00:00Z,203.876,271.411,214.538,689.825,0.01,0.005,482.564,310.049,,170.164,962.777,0.002,0.001,847.83,801.436,339.122,312.228,1026.654,3327.27,0.017,0.003,82.761,144.599,132.22,99.177,458.757,0,0,188.304,297.846,164.304,650.454,0,0,305.505,47.423,98.332,35.347,486.607,0.013,0.013,0.003
2016-08-22T19:15:00Z,203.876,271.418,214.538,689.832,0.007,0.003,482.564,310.05,,170.164,962.778,0.001,0,847.832,801.436,339.122,312.239,1026.654,3327.283,0.013,0.002,82.761,144.603,132.22,99.177,458.761,0.004,0.004,188.304,297.846,164.304,650.454,0,0,305.507,47.423,98.333,35.347,486.61,0.003,0.003,0.002
2016-08-22T19:30:00Z,203.876,271.432,214.538,689.846,0.014,0.007,482.565,310.05,,170.164,962.779,0.001,0,847.834,801.437,339.123,312.244,1026.654,3327.292,0.009,0.002,82.761,144.616,132.22,99.177,458.774,0.013,0.013,188.304,297.861,164.304,650.469,0.015,0.007,305.509,47.423,98.333,35.347,486.612,0.002,0.002,0.004
2016-08-22T19:45:00Z,203.876,271.441,214.538,689.855,0.009,0.005,482.566,310.05,,170.164,962.78,0.001,0,847.836,801.438,339.145,312.244,1026.654,3327.317,0.025,0.004,82.761,144.617,132.22,99.177,458.775,0.001,0.001,188.304,297.876,164.304,650.484,0.015,0.007,305.511,47.423,98.334,35.347,486.615,0.003,0.003,0.003
2016-08-22T20:00:00Z,203.876,271.46,214.538,689.874,0.019,0.01,482.567,310.051,,170.164,962.782,0.002,0.001,847.838,801.438,339.17,312.244,1026.654,3327.344,0.027,0.005,82.761,144.617,132.233,99.177,458.788,0.013,0.013,188.304,297.906,164.304,650.514,0.03,0.015,305.513,47.423,98.335,35.347,486.618,0.003,0.003,0.006
2016-08-22T20:15:00Z,203.876,271.462,214.538,689.876,0.002,0.001,482.568,310.051,,170.164,962.783,0.001,0,847.84,801.439,339.173,312.244,1026.654,3327.35,0.006,0.001,82.761,144.631,132.249,99.177,458.818,0.03,0.03,188.304,297.932,164.304,650.54,0.026,0.013,305.514,47.423,98.335,35.347,486.619,0.001,0.001,0.008
2016-08-22T20:30:00Z,203.876,271.482,214.538,689.896,0.02,0.01,482.569,310.051,,170.164,962.784,0.001,0.001,847.842,801.439,339.173,312.248,1026.654,3327.356,0.006,0.001,82.761,144.635,132.253,99.177,458.826,0.008,0.008,188.304,297.946,164.304,650.554,0.014,0.007,305.516,47.423,98.336,35.347,486.622,0.003,0.003,0.003
2016-08-22T20:45:00Z,203.876,271.487,214.538,689.901,0.005,0.002,482.57,310.052,,170.164,962.786,0.002,0.001,847.843,801.44,339.174,312.261,1026.654,3327.372,0.016,0.003,82.761,144.635,132.253,99.177,458.826,0,0,188.304,297.957,164.304,650.565,0.011,0.005,305.518,47.423,98.337,35.347,486.625,0.003,0.003,0.002
2016-08-22T21:00:00Z,203.876,271.501,214.538,689.915,0.014,0.007,482.57,310.052,,170.164,962.786,0,0,847.845,801.441,339.174,312.273,1026.654,3327.387,0.015,0.003,82.761,144.644,132.253,99.177,458.835,0.009,0.009,188.304,297.957,164.304,650.565,0,0,305.52,47.423,98.337,35.347,486.627,0.002,0.002,0.002
2016-08-22T21:15:00Z,203.876,271.512,214.538,689.926,0.011,0.006,482.571,310.052,,170.164,962.787,0.001,0,847.847,801.442,339.187,312.284,1026.654,3327.414,0.027,0.005,82.761,144.653,132.253,99.177,458.844,0.009,0.009,188.304,297.957,164.304,650.565,0,0,305.522,47.423,98.338,35.347,486.63,0.003,0.003,0.003
2016-08-22T21:30:00Z,203.876,271.519,214.538,689.933,0.007,0.003,482.573,310.053,,170.164,962.79,0.003,0.001,847.849,801.443,339.211,312.292,1026.654,3327.449,0.035,0.006,82.761,144.653,132.253,99.177,458.844,0,0,188.304,297.968,164.304,650.576,0.011,0.006,305.524,47.423,98.338,35.347,486.632,0.002,0.002,0.002
2016-08-22T21:45:00Z,203.876,271.537,214.538,689.951,0.018,0.009,482.573,310.053,,170.164,962.79,0,0,847.851,801.443,339.225,312.292,1026.654,3327.465,0.016,0.003,82.761,144.655,132.255,99.177,458.848,0.004,0.004,188.304,297.982,164.304,650.59,0.014,0.007,305.526,47.423,98.339,35.347,486.635,0.003,0.003,0.003
2016-08-22T22:00:00Z,203.876,271.538,214.538,689.952,0.001,0,482.574,310.053,,170.164,962.791,0.001,0,847.853,801.444,339.225,312.292,1026.654,3327.468,0.003,0.001,82.761,144.67,132.271,99.177,458.879,0.031,0.031,188.304,298.011,164.304,650.619,0.029,0.014,305.528,47.423,98.34,35.347,486.638,0.003,0.003,0.008
2016-08-22T22:15:00Z,203.876,271.555,214.538,689.969,0.017,0.009,482.575,310.054,,170.164,962.793,0.002,0.001,847.855,801.444,339.226,312.292,1026.654,3327.471,0.003,0.001,82.761,144.67,132.286,99.177,458.894,0.015,0.015,188.304,298.032,164.304,650.64,0.021,0.01,305.529,47.423,98.34,35.347,486.639,0.001,0.001,0.005
2016-08-22T22:30:00Z,203.876,271.563,214.538,689.977,0.008,0.004,482.576,310.054,,170.164,962.794,0.001,0.001,847.857,801.445,339.227,312.292,1026.654,3327.475,0.004,0.001,82.761,144.67,132.286,99.177,458.894,0,0,188.304,298.045,164.304,650.653,0.013,0.007,305.531,47.423,98.341,35.347,486.642,0.003,0.003,0.002
2016-08-22T22:45:00Z,203.876,271.573,214.538,689.987,0.01,0.005,482.577,310.054,,170.164,962.795,0.001,0,847.859,801.446,339.229,312.304,1026.654,3327.492,0.017,0.003,82.761,144.683,132.286,99.177,458.907,0.013,0.013,188.304,298.046,164.304,650.654,0.001,0,305.533,47.423,98.342,35.347,486.645,0.003,0.003,0.003
2016-08-22T23:00:00Z,203.876,271.586,214.538,690,0.013,0.007,482.578,310.055,,170.164,962.797,0.002,0.001,847.861,801.446,339.255,312.316,1026.654,3327.532,0.04,0.007,82.761,144.687,132.286,99.177,458.911,0.004,0.004,188.304,298.046,164.304,650.654,0,0,305.535,47.423,98.342,35.347,486.647,0.002,0.002,0.002
2016-08-22T23:15:00Z,203.876,271.59,214.538,690.004,0.004,0.002,482.579,310.055,,170.164,962.798,0.001,0,847.863,801.447,339.277,312.327,1026.654,3327.568,0.036,0.006,82.761,144.687,132.286,99.177,458.911,0,0,188.305,298.057,164.304,650.666,0.012,0.006,305.537,47.423,98.343,35.348,486.651,0.004,0.004,0.003
2016-08-22T23:30:00Z,203.876,271.607,214.538,690.021,0.017,0.009,482.58,310.056,,170.164,962.8,0.002,0.001,847.865,801.448,339.278,312.339,1026.654,3327.584,0.016,0.003,82.761,144.695,132.286,99.177,458.919,0.008,0.008,188.305,298.071,164.304,650.68,0.014,0.007,305.539,47.423,98.343,35.348,486.653,0.002,0.002,0.003
2016-08-22T23:45:00Z,203.876,271.609,214.538,690.023,0.002,0.001,482.581,310.056,,170.164,962.801,0.001,0,847.867,801.448,339.278,312.339,1026.654,3327.586,0.002,0,82.761,144.704,132.293,99.177,458.935,0.016,0.016,188.305,298.091,164.304,650.7,0.02,0.01,305.54,47.423,98.344,35.348,486.655,0.002,0.002,0.005
2016-08-23T00:00:00Z,203.876,271.624,214.538,690.038,0.015,0.007,482.581,310.056,,170.164,962.801,0,0,847.87,801.449,339.279,312.339,1026.654,3327.591,0.005,0.001,82.761,144.704,132.309,99.177,458.951,0.016,0.016,188.305,298.106,164.304,650.715,0.015,0.007,305.542,47.423,98.345,35.348,486.658,0.003,0.003,0.005
2016-08-23T00:15:00Z,203.876,271.634,214.538,690.048,0.01,0.005,482.582,310.057,,170.164,962.803,0.002,0.001,847.876,801.45,339.279,312.339,1026.654,3327.598,0.007,0.001,82.761,144.708,132.319,99.177,458.965,0.014,0.014,188.305,298.12,164.304,650.729,0.014,0.007,305.544,47.423,98.345,35.348,486.66,0.002,0.002,0.004
2016-08-23T00:30:00Z,203.876,271.641,214.539,690.056,0.008,0.004,482.583,310.057,,170.164,962.804,0.001,0.001,847.878,801.45,339.298,312.339,1026.654,3327.619,0.021,0.004,82.761,144.721,132.319,99.177,458.978,0.013,0.013,188.305,298.125,164.304,650.734,0.005,0.002,305.546,47.423,98.346,35.348,486.663,0.003,0.003,0.004
2016-08-23T00:45:00Z,203.876,271.656,214.539,690.071,0.015,0.007,482.584,310.057,,170.164,962.805,0.001,0,847.88,801.451,339.321,312.347,1026.654,3327.653,0.034,0.006,82.761,144.721,132.319,99.177,458.978,0,0,188.305,298.126,164.304,650.735,0.001,0,305.548,47.423,98.347,35.348,486.666,0.003,0.003,0.002
2016-08-23T01:00:00Z,203.876,271.658,214.539,690.073,0.002,0.001,482.585,310.058,,170.164,962.807,0.002,0.001,847.882,801.452,339.33,312.36,1026.654,3327.678,0.025,0.004,82.761,144.722,132.319,99.177,458.979,0.001,0.001,188.305,298.138,164.304,650.747,0.012,0.006,305.55,47.423,98.347,35.348,486.668,0.002,0.002,0.002
2016-08-23T01:15:00Z,203.876,271.675,214.539,690.09,0.017,0.009,482.586,310.058,,170.164,962.808,0.001,0,847.884,801.452,339.33,312.371,1026.654,3327.691,0.013,0.002,82.761,144.736,132.319,99.177,458.993,0.014,0.014,188.305,298.153,164.304,650.762,0.015,0.008,305.551,47.423,98.348,35.348,486.67,0.002,0.002,0.004
2016-08-23T01:30:00Z,203.876,271.679,214.539,690.094,0.004,0.002,482.587,310.058,,170.165,962.81,0.002,0.001,847.886,801.453,339.331,312.383,1026.654,3327.707,0.016,0.003,82.761,144.739,132.319,99.177,458.996,0.003,0.003,188.305,298.167,164.304,650.776,0.014,0.007,305.553,47.423,98.348,35.348,486.672,0.002,0.002,0.002
2016-08-23T01:45:00Z,203.876,271.691,214.539,690.106,0.012,0.006,482.588,310.059,,170.165,962.812,0.002,0.001,847.888,801.453,339.331,312.386,1026.655,3327.713,0.006,0.001,82.761,144.739,132.331,99.177,459.008,0.012,0.012,188.305,298.183,164.304,650.792,0.016,0.008,305.555,47.423,98.349,35.348,486.675,0.003,0.003,0.004
2016-08-23T02:00:00Z,203.876,271.703,214.539,690.118,0.012,0.006,482.589,310.059,,170.165,962.813,0.001,0,847.891,801.454,339.339,312.387,1026.655,3327.726,0.013,0.002,82.761,144.75,132.346,99.177,459.034,0.026,0.026,188.305,298.197,164.304,650.806,0.014,0.007,305.557,47.423,98.35,35.348,486.678,0.003,0.003,0.006
2016-08-23T02:15:00Z,203.876,271.708,214.539,690.123,0.005,0.003,482.59,310.059,,170.165,962.814,0.001,0,847.897,801.455,339.364,312.387,1026.655,3327.758,0.032,0.005,82.761,144.756,132.351,99.177,459.045,0.011,0.011,188.305,298.204,164.304,650.813,0.007,0.003,305.559,47.423,98.35,35.348,486.68,0.002,0.002,0.004
2016-08-23T02:30:00Z,203.876,271.725,214.539,690.14,0.017,0.008,482.591,310.06,,170.165,962.816,0.002,0.001,847.899,801.455,339.382,312.387,1026.655,3327.778,0.02,0.003,82.761,144.757,132.351,99.177,459.046,0.001,0.001,188.305,298.209,164.304,650.818,0.005,0.002,305.561,47.423,98.351,35.348,486.683,0.003,0.003,0.002
2016-08-23T02:45:00Z,203.876,271.725,214.539,690.14,0,0,482.592,310.06,,170.165,962.817,0.001,0,847.901,801.456,339.382,312.391,1026.655,3327.785,0.007,0.001,82.761,144.762,132.351,99.177,459.051,0.005,0.005,188.305,298.215,164.304,650.824,0.006,0.003,305.562,47.423,98.352,35.348,486.685,0.002,0.002,0.002
2016-08-23T03:00:00Z,203.876,271.742,214.539,690.157,0.017,0.009,482.592,310.06,,170.165,962.817,0,0,847.916,801.457,339.383,312.403,1026.655,3327.814,0.029,0.005,82.761,144.774,132.351,99.177,459.063,0.012,0.012,188.305,298.229,164.304,650.838,0.014,0.007,305.564,47.423,98.352,35.348,486.687,0.002,0.002,0.004
2016-08-23T03:15:00Z,203.876,271.746,214.539,690.161,0.004,0.002,482.593,310.061,,170.165,962.819,0.002,0.001,847.925,801.458,339.383,312.415,1026.655,3327.836,0.022,0.004,82.761,144.774,132.351,99.177,459.063,0,0,188.305,298.237,164.304,650.846,0.008,0.004,305.566,47.423,98.353,35.348,486.69,0.003,0.003,0.002
2016-08-23T03:30:00Z,203.876,271.758,214.539,690.173,0.012,0.006,482.596,310.061,,170.165,962.822,0.003,0.001,847.927,801.458,339.384,312.426,1026.655,3327.85,0.014,0.002,82.761,144.774,132.351,99.177,459.063,0,0,188.305,298.252,164.304,650.861,0.015,0.007,305.568,47.423,98.353,35.348,486.692,0.002,0.002,0.002
2016-08-23T03:45:00Z,203.876,271.77,214.539,690.185,0.012,0.006,482.605,310.061,,170.165,962.831,0.009,0.005,847.929,801.459,339.407,312.433,1026.655,3327.883,0.033,0.005,82.761,144.789,132.367,99.177,459.094,0.031,0.031,188.305,298.266,164.304,650.875,0.014,0.007,305.57,47.423,98.354,35.348,486.695,0.003,0.003,0.008
2016-08-23T04:00:00Z,203.876,271.775,214.539,690.19,0.005,0.002,482.614,310.062,,170.165,962.841,0.01,0.005,847.931,801.46,339.431,312.433,1026.655,3327.91,0.027,0.005,82.761,144.791,132.382,99.177,459.111,0.017,0.017,188.305,298.271,164.304,650.88,0.005,0.002,305.571,47.423,98.355,35.348,486.697,0.002,0.002,0.004
2016-08-23T04:15:00Z,203.876,271.791,214.539,690.206,0.016,0.008,482.624,310.062,,170.165,962.851,0.01,0.005,847.933,801.46,339.434,312.433,1026.655,3327.915,0.005,0.001,82.761,144.792,132.383,99.177,459.113,0.002,0.002,188.305,298.275,164.304,650.884,0.004,0.002,305.573,47.423,98.355,35.348,486.699,0.002,0.002,0.001
2016-08-23T04:30:00Z,203.876,271.791,214.539,690.206,0,0,482.633,310.062,,170.165,962.86,0.009,0.004,847.935,801.461,339.435,312.433,1026.655,3327.919,0.004,0.001,82.761,144.802,132.383,99.177,459.123,0.01,0.01,188.305,298.29,164.304,650.899,0.015,0.007,305.575,47.423,98.356,35.348,486.702,0.003,0.003,0.004
2016-08-23T04:45:00Z,203.876,271.808,214.539,690.223,0.017,0.008,482.642,310.063,,170.165,962.87,0.01,0.005,847.937,801.462,339.435,312.433,1026.655,3327.922,0.003,0,82.761,144.809,132.383,99.177,459.13,0.007,0.007,188.305,298.304,164.304,650.913,0.014,0.007,305.577,47.423,98.356,35.348,486.704,0.002,0.002,0.003
2016-08-23T05:00:00Z,203.876,271.813,214.539,690.228,0.005,0.002,482.652,310.063,,170.165,962.88,0.01,0.005,847.939,801.462,339.436,312.446,1026.655,3327.938,0.016,0.003,82.761,144.81,132.383,99.177,459.131,0.001,0.001,188.305,298.308,164.304,650.917,0.004,0.002,305.579,47.423,98.357,35.348,486.707,0.003,0.003,0.001
2016-08-23T05:15:00Z,203.876,271.824,214.539,690.239,0.011,0.006,482.661,310.063,,170.165,962.889,0.009,0.005,847.94,801.463,339.448,312.458,1026.655,3327.964,0.026,0.004,82.761,144.815,132.383,99.177,459.136,0.005,0.005,188.305,298.323,164.304,650.932,0.015,0.007,305.58,47.423,98.358,35.348,486.709,0.002,0.002,0.003
2016-08-23T05:30:00Z,203.876,271.836,214.539,690.251,0.012,0.006,482.67,310.064,,170.165,962.899,0.01,0.005,847.942,801.463,339.472,312.47,1026.655,3328.002,0.038,0.006,82.761,144.826,132.385,99.177,459.149,0.013,0.013,188.305,298.337,164.304,650.946,0.014,0.007,305.582,47.423,98.358,35.348,486.711,0.002,0.002,0.005
2016-08-23T05:45:00Z,203.876,271.841,214.539,690.256,0.005,0.002,482.68,310.064,,170.165,962.909,0.01,0.005,847.944,801.464,339.486,312.48,1026.655,3328.029,0.027,0.005,82.761,144.827,132.403,99.177,459.168,0.019,0.019,188.305,298.351,164.304,650.96,0.014,0.007,305.584,47.423,98.359,35.348,486.714,0.003,0.003,0.006
2016-08-23T06:00:00Z,203.876,271.857,214.539,690.272,0.016,0.008,482.689,310.064,,170.165,962.918,0.009,0.005,847.946,801.465,339.487,312.48,1026.655,3328.033,0.004,0.001,82.761,144.828,132.414,99.177,459.18,0.012,0.012,188.305,298.358,164.304,650.967,0.007,0.003,305.586,47.423,98.359,35.348,486.716,0.002,0.002,0.003
2016-08-23T06:15:00Z,203.876,271.865,214.539,690.28,0.008,0.004,482.699,310.065,,170.165,962.929,0.011,0.005,847.948,801.465,339.487,312.48,1026.655,3328.035,0.002,0,82.761,144.842,132.414,99.177,459.194,0.014,0.014,188.305,298.358,164.304,650.967,0,0,305.588,47.423,98.36,35.348,486.719,0.003,0.003,0.003
2016-08-23T06:30:00Z,203.876,271.881,214.539,690.296,0.016,0.008,482.708,310.065,,170.165,962.938,0.009,0.005,847.95,801.466,339.488,312.48,1026.655,3328.039,0.004,0.001,82.761,144.844,132.414,99.177,459.196,0.002,0.002,188.305,298.371,164.304,650.98,0.013,0.007,305.589,47.423,98.361,35.348,486.721,0.002,0.002,0.002
2016-08-23T06:45:00Z,203.876,271.885,214.539,690.3,0.004,0.002,482.718,310.065,,170.165,962.948,0.01,0.005,847.952,801.467,339.49,312.48,1026.655,3328.044,0.005,0.001,82.761,144.844,132.414,99.177,459.196,0,0,188.305,298.385,164.304,650.994,0.014,0.007,305.591,47.423,98.361,35.348,486.723,0.002,0.002,0.002
