Time,price_kWh
2020-08-27 18:15:00,0.07526999999999999
2020-08-27 18:30:00,0.08015
2020-08-27 18:45:00,0.08503
2020-08-27 19:00:00,0.08990999999999999
2020-08-27 19:15:00,0.0899325
2020-08-27 19:30:00,0.089955
2020-08-27 19:45:00,0.08997749999999999
2020-08-27 20:00:00,0.09
2020-08-27 20:15:00,0.08474999999999999
2020-08-27 20:30:00,0.0795
2020-08-27 20:45:00,0.07425000000000001
2020-08-27 21:00:00,0.069
2020-08-27 21:15:00,0.066225
2020-08-27 21:30:00,0.06345
2020-08-27 21:45:00,0.060675
2020-08-27 22:00:00,0.0579
2020-08-27 22:15:00,0.0549575
2020-08-27 22:30:00,0.052015000000000006
2020-08-27 22:45:00,0.049072500000000005
2020-08-27 23:00:00,0.046130000000000004
2020-08-27 23:15:00,0.0445725
2020-08-27 23:30:00,0.043015
2020-08-27 23:45:00,0.0414575
2020-08-28 00:00:00,0.0399
2020-08-28 00:15:00,0.0381125
2020-08-28 00:30:00,0.036324999999999996
2020-08-28 00:45:00,0.0345375
2020-08-28 01:00:00,0.03275
2020-08-28 01:15:00,0.0322375
2020-08-28 01:30:00,0.031725
2020-08-28 01:45:00,0.031212499999999997
2020-08-28 02:00:00,0.030699999999999998
2020-08-28 02:15:00,0.030317499999999997
2020-08-28 02:30:00,0.029935
2020-08-28 02:45:00,0.029552500000000002
2020-08-28 03:00:00,0.02917
2020-08-28 03:15:00,0.029485
2020-08-28 03:30:00,0.0298
2020-08-28 03:45:00,0.030115
2020-08-28 04:00:00,0.03043
2020-08-28 04:15:00,0.030994999999999998
2020-08-28 04:30:00,0.03156
2020-08-28 04:45:00,0.032125
2020-08-28 05:00:00,0.03269
2020-08-28 05:15:00,0.034725
2020-08-28 05:30:00,0.03676
2020-08-28 05:45:00,0.038794999999999996
2020-08-28 06:00:00,0.04083
2020-08-28 06:15:00,0.04205
2020-08-28 06:30:00,0.04327
2020-08-28 06:45:00,0.04449
2020-08-28 07:00:00,0.04571
2020-08-28 07:15:00,0.0462575
2020-08-28 07:30:00,0.046805
2020-08-28 07:45:00,0.0473525
2020-08-28 08:00:00,0.0479
2020-08-28 08:15:00,0.04801
2020-08-28 08:30:00,0.048119999999999996
2020-08-28 08:45:00,0.04823
2020-08-28 09:00:00,0.04834
2020-08-28 09:15:00,0.0478775
2020-08-28 09:30:00,0.047415
2020-08-28 09:45:00,0.0469525
2020-08-28 10:00:00,0.046490000000000004
2020-08-28 10:15:00,0.0457875
2020-08-28 10:30:00,0.045085
2020-08-28 10:45:00,0.0443825
2020-08-28 11:00:00,0.04368
2020-08-28 11:15:00,0.04201
2020-08-28 11:30:00,0.04034
2020-08-28 11:45:00,0.038669999999999996
2020-08-28 12:00:00,0.037
2020-08-28 12:15:00,0.036407499999999995
2020-08-28 12:30:00,0.035815
2020-08-28 12:45:00,0.035222500000000004
2020-08-28 13:00:00,0.03463
2020-08-28 13:15:00,0.035065
2020-08-28 13:30:00,0.035500000000000004
2020-08-28 13:45:00,0.035935
2020-08-28 14:00:00,0.03637
2020-08-28 14:15:00,0.03684
2020-08-28 14:30:00,0.037309999999999996
2020-08-28 14:45:00,0.03778
2020-08-28 15:00:00,0.03825
2020-08-28 15:15:00,0.03825
2020-08-28 15:30:00,0.03825
2020-08-28 15:45:00,0.03825
2020-08-28 16:00:00,0.03825
2020-08-28 16:15:00,0.0399575
2020-08-28 16:30:00,0.041664999999999994
2020-08-28 16:45:00,0.043372499999999994
2020-08-28 17:00:00,0.045079999999999995
2020-08-28 17:15:00,0.045805
2020-08-28 17:30:00,0.046529999999999995
2020-08-28 17:45:00,0.04725499999999999
2020-08-28 18:00:00,0.047979999999999995
2020-08-28 18:15:00,0.049012499999999994
2020-08-28 18:30:00,0.05004499999999999
2020-08-28 18:45:00,0.0510775
2020-08-28 19:00:00,0.05211
2020-08-28 19:15:00,0.051669999999999994
2020-08-28 19:30:00,0.05123
2020-08-28 19:45:00,0.05079
2020-08-28 20:00:00,0.05035
2020-08-28 20:15:00,0.0494275
2020-08-28 20:30:00,0.04850499999999999
2020-08-28 20:45:00,0.04758249999999999
2020-08-28 21:00:00,0.04665999999999999
2020-08-28 21:15:00,0.045584999999999994
2020-08-28 21:30:00,0.044509999999999994
2020-08-28 21:45:00,0.043435
2020-08-28 22:00:00,0.04236
2020-08-28 22:15:00,0.0415675
2020-08-28 22:30:00,0.040775
2020-08-28 22:45:00,0.0399825
2020-08-28 23:00:00,0.039189999999999996
2020-08-28 23:15:00,0.03859749999999999
2020-08-28 23:30:00,0.038005
2020-08-28 23:45:00,0.0374125
2020-08-29 00:00:00,0.03682
2020-08-29 00:15:00,0.036055
2020-08-29 00:30:00,0.03529
2020-08-29 00:45:00,0.034525
2020-08-29 01:00:00,0.03376
2020-08-29 01:15:00,0.033005
2020-08-29 01:30:00,0.03225
2020-08-29 01:45:00,0.031495
2020-08-29 02:00:00,0.03074
2020-08-29 02:15:00,0.0303725
2020-08-29 02:30:00,0.030005
2020-08-29 02:45:00,0.0296375
2020-08-29 03:00:00,0.02927
2020-08-29 03:15:00,0.02903
2020-08-29 03:30:00,0.02879
2020-08-29 03:45:00,0.02855
2020-08-29 04:00:00,0.02831
2020-08-29 04:15:00,0.0284825
2020-08-29 04:30:00,0.028655
2020-08-29 04:45:00,0.0288275
2020-08-29 05:00:00,0.029
2020-08-29 05:15:00,0.029150000000000002
2020-08-29 05:30:00,0.0293
2020-08-29 05:45:00,0.02945
2020-08-29 06:00:00,0.0296
2020-08-29 06:15:00,0.03014
2020-08-29 06:30:00,0.030680000000000002
2020-08-29 06:45:00,0.031220000000000005
2020-08-29 07:00:00,0.031760000000000004
2020-08-29 07:15:00,0.032805
2020-08-29 07:30:00,0.033850000000000005
2020-08-29 07:45:00,0.034895
2020-08-29 08:00:00,0.03594
2020-08-29 08:15:00,0.03653
2020-08-29 08:30:00,0.03712
2020-08-29 08:45:00,0.037709999999999994
2020-08-29 09:00:00,0.038299999999999994
2020-08-29 09:15:00,0.037934999999999997
2020-08-29 09:30:00,0.03757
2020-08-29 09:45:00,0.037205
2020-08-29 10:00:00,0.036840000000000005
2020-08-29 10:15:00,0.0365925
2020-08-29 10:30:00,0.036345
2020-08-29 10:45:00,0.036097500000000005
2020-08-29 11:00:00,0.03585
2020-08-29 11:15:00,0.034635
2020-08-29 11:30:00,0.03342
2020-08-29 11:45:00,0.032205
2020-08-29 12:00:00,0.030989999999999997
2020-08-29 12:15:00,0.030814999999999995
2020-08-29 12:30:00,0.030639999999999997
2020-08-29 12:45:00,0.030465
2020-08-29 13:00:00,0.030289999999999997
2020-08-29 13:15:00,0.030217499999999998
2020-08-29 13:30:00,0.030144999999999998
2020-08-29 13:45:00,0.0300725
2020-08-29 14:00:00,0.03
2020-08-29 14:15:00,0.0304175
2020-08-29 14:30:00,0.030835
2020-08-29 14:45:00,0.0312525
2020-08-29 15:00:00,0.031670000000000004
2020-08-29 15:15:00,0.03243
2020-08-29 15:30:00,0.03319
2020-08-29 15:45:00,0.03395
2020-08-29 16:00:00,0.03471
2020-08-29 16:15:00,0.035282499999999994
2020-08-29 16:30:00,0.035855
2020-08-29 16:45:00,0.0364275
2020-08-29 17:00:00,0.037
2020-08-29 17:15:00,0.038745
2020-08-29 17:30:00,0.04049
2020-08-29 17:45:00,0.042234999999999995
2020-08-29 18:00:00,0.04398
2020-08-29 18:15:00,0.0445825
2020-08-29 18:30:00,0.045185
2020-08-29 18:45:00,0.0457875
2020-08-29 19:00:00,0.04639
2020-08-29 19:15:00,0.04652
2020-08-29 19:30:00,0.04665
2020-08-29 19:45:00,0.046779999999999995
2020-08-29 20:00:00,0.04690999999999999
2020-08-29 20:15:00,0.04643
2020-08-29 20:30:00,0.04595
2020-08-29 20:45:00,0.04547
2020-08-29 21:00:00,0.04499
2020-08-29 21:15:00,0.044492500000000004
2020-08-29 21:30:00,0.043995
2020-08-29 21:45:00,0.043497499999999995
2020-08-29 22:00:00,0.043
2020-08-29 22:15:00,0.042065
2020-08-29 22:30:00,0.04113
2020-08-29 22:45:00,0.040194999999999995
2020-08-29 23:00:00,0.039259999999999996
2020-08-29 23:15:00,0.038995
2020-08-29 23:30:00,0.03873
2020-08-29 23:45:00,0.038465
2020-08-30 00:00:00,0.038200000000000005
2020-08-30 00:15:00,0.037395000000000005
2020-08-30 00:30:00,0.03659
2020-08-30 00:45:00,0.035785
2020-08-30 01:00:00,0.03498
2020-08-30 01:15:00,0.034254999999999994
2020-08-30 01:30:00,0.03353
2020-08-30 01:45:00,0.032805
2020-08-30 02:00:00,0.03208
2020-08-30 02:15:00,0.031895
2020-08-30 02:30:00,0.03171
2020-08-30 02:45:00,0.031525
2020-08-30 03:00:00,0.03134
2020-08-30 03:15:00,0.03119
2020-08-30 03:30:00,0.031039999999999998
2020-08-30 03:45:00,0.03089
2020-08-30 04:00:00,0.03074
2020-08-30 04:15:00,0.0308
2020-08-30 04:30:00,0.03086
2020-08-30 04:45:00,0.03092
2020-08-30 05:00:00,0.03098
2020-08-30 05:15:00,0.0308825
2020-08-30 05:30:00,0.030785
2020-08-30 05:45:00,0.0306875
2020-08-30 06:00:00,0.03059
2020-08-30 06:15:00,0.0306275
2020-08-30 06:30:00,0.030664999999999998
2020-08-30 06:45:00,0.0307025
2020-08-30 07:00:00,0.03074
2020-08-30 07:15:00,0.0310475
2020-08-30 07:30:00,0.031355
2020-08-30 07:45:00,0.031662499999999996
2020-08-30 08:00:00,0.03197
2020-08-30 08:15:00,0.03204
2020-08-30 08:30:00,0.03211
2020-08-30 08:45:00,0.03218
2020-08-30 09:00:00,0.03225
2020-08-30 09:15:00,0.032285
2020-08-30 09:30:00,0.03232
2020-08-30 09:45:00,0.032355
2020-08-30 10:00:00,0.03239
2020-08-30 10:15:00,0.032490000000000005
2020-08-30 10:30:00,0.03259
2020-08-30 10:45:00,0.03269
2020-08-30 11:00:00,0.03279
2020-08-30 11:15:00,0.03259
2020-08-30 11:30:00,0.03239
2020-08-30 11:45:00,0.032189999999999996
2020-08-30 12:00:00,0.03199
2020-08-30 12:15:00,0.0317375
2020-08-30 12:30:00,0.031485
2020-08-30 12:45:00,0.0312325
2020-08-30 13:00:00,0.03098
2020-08-30 13:15:00,0.0307275
2020-08-30 13:30:00,0.030475000000000002
2020-08-30 13:45:00,0.0302225
2020-08-30 14:00:00,0.02997
2020-08-30 14:15:00,0.029785
2020-08-30 14:30:00,0.0296
2020-08-30 14:45:00,0.029415
2020-08-30 15:00:00,0.02923
2020-08-30 15:15:00,0.0294175
2020-08-30 15:30:00,0.029605
2020-08-30 15:45:00,0.0297925
2020-08-30 16:00:00,0.02998
2020-08-30 16:15:00,0.0303375
2020-08-30 16:30:00,0.030695
2020-08-30 16:45:00,0.0310525
2020-08-30 17:00:00,0.03141
2020-08-30 17:15:00,0.0323525
2020-08-30 17:30:00,0.033295000000000005
2020-08-30 17:45:00,0.034237500000000004
2020-08-30 18:00:00,0.03518
2020-08-30 18:15:00,0.036155
2020-08-30 18:30:00,0.037129999999999996
2020-08-30 18:45:00,0.038105
2020-08-30 19:00:00,0.03908
2020-08-30 19:15:00,0.039985
2020-08-30 19:30:00,0.040889999999999996
2020-08-30 19:45:00,0.041795
2020-08-30 20:00:00,0.0427
2020-08-30 20:15:00,0.0428075
2020-08-30 20:30:00,0.042915
2020-08-30 20:45:00,0.043022500000000005
2020-08-30 21:00:00,0.04313
2020-08-30 21:15:00,0.04284
2020-08-30 21:30:00,0.042550000000000004
2020-08-30 21:45:00,0.04226
2020-08-30 22:00:00,0.04197
2020-08-30 22:15:00,0.0407275
2020-08-30 22:30:00,0.039485
2020-08-30 22:45:00,0.0382425
2020-08-30 23:00:00,0.037
2020-08-30 23:15:00,0.03519
2020-08-30 23:30:00,0.03338
2020-08-30 23:45:00,0.03157
2020-08-31 00:00:00,0.02976
2020-08-31 00:15:00,0.0293
2020-08-31 00:30:00,0.02884
2020-08-31 00:45:00,0.028380000000000002
2020-08-31 01:00:00,0.02792
2020-08-31 01:15:00,0.0281625
2020-08-31 01:30:00,0.028405
2020-08-31 01:45:00,0.0286475
2020-08-31 02:00:00,0.02889
2020-08-31 02:15:00,0.028775
2020-08-31 02:30:00,0.028659999999999998
2020-08-31 02:45:00,0.028545
2020-08-31 03:00:00,0.02843
2020-08-31 03:15:00,0.028675
2020-08-31 03:30:00,0.02892
2020-08-31 03:45:00,0.029165
2020-08-31 04:00:00,0.02941
2020-08-31 04:15:00,0.030655
2020-08-31 04:30:00,0.0319
2020-08-31 04:45:00,0.033145
2020-08-31 05:00:00,0.034390000000000004
2020-08-31 05:15:00,0.037102500000000004
2020-08-31 05:30:00,0.039815
2020-08-31 05:45:00,0.0425275
2020-08-31 06:00:00,0.04524
2020-08-31 06:15:00,0.048915
2020-08-31 06:30:00,0.05259
2020-08-31 06:45:00,0.056265
2020-08-31 07:00:00,0.05994
2020-08-31 07:15:00,0.0617675
2020-08-31 07:30:00,0.063595
2020-08-31 07:45:00,0.06542250000000001
2020-08-31 08:00:00,0.06725
2020-08-31 08:15:00,0.0676475
2020-08-31 08:30:00,0.068045
2020-08-31 08:45:00,0.0684425
2020-08-31 09:00:00,0.06884
2020-08-31 09:15:00,0.0682625
2020-08-31 09:30:00,0.067685
2020-08-31 09:45:00,0.0671075
2020-08-31 10:00:00,0.06653
2020-08-31 10:15:00,0.06625
2020-08-31 10:30:00,0.06597
2020-08-31 10:45:00,0.06569
2020-08-31 11:00:00,0.06541
2020-08-31 11:15:00,0.0647475
2020-08-31 11:30:00,0.064085
2020-08-31 11:45:00,0.06342249999999999
2020-08-31 12:00:00,0.06276
2020-08-31 12:15:00,0.06207
2020-08-31 12:30:00,0.06138
2020-08-31 12:45:00,0.060689999999999994
2020-08-31 13:00:00,0.06
2020-08-31 13:15:00,0.05937
2020-08-31 13:30:00,0.05874
2020-08-31 13:45:00,0.058109999999999995
2020-08-31 14:00:00,0.057479999999999996
2020-08-31 14:15:00,0.0568575
2020-08-31 14:30:00,0.056235
2020-08-31 14:45:00,0.0556125
2020-08-31 15:00:00,0.054990000000000004
2020-08-31 15:15:00,0.05598
2020-08-31 15:30:00,0.05697000000000001
2020-08-31 15:45:00,0.057960000000000005
2020-08-31 16:00:00,0.05895
2020-08-31 16:15:00,0.060585
2020-08-31 16:30:00,0.06222
2020-08-31 16:45:00,0.063855
2020-08-31 17:00:00,0.06548999999999999
2020-08-31 17:15:00,0.0670175
2020-08-31 17:30:00,0.068545
2020-08-31 17:45:00,0.0700725
2020-08-31 18:00:00,0.0716
2020-08-31 18:15:00,0.073465
2020-08-31 18:30:00,0.07533000000000001
2020-08-31 18:45:00,0.077195
2020-08-31 19:00:00,0.07906
2020-08-31 19:15:00,0.07746
2020-08-31 19:30:00,0.07586000000000001
2020-08-31 19:45:00,0.07426
2020-08-31 20:00:00,0.07266
2020-08-31 20:15:00,0.07071
2020-08-31 20:30:00,0.06876
2020-08-31 20:45:00,0.06681000000000001
2020-08-31 21:00:00,0.06486
2020-08-31 21:15:00,0.06165
2020-08-31 21:30:00,0.058440000000000006
2020-08-31 21:45:00,0.05523
2020-08-31 22:00:00,0.052020000000000004
2020-08-31 22:15:00,0.050265000000000004
2020-08-31 22:30:00,0.04851
2020-08-31 22:45:00,0.046755
2020-08-31 23:00:00,0.045
2020-08-31 23:15:00,0.04355
2020-08-31 23:30:00,0.0421
2020-08-31 23:45:00,0.040650000000000006
2020-09-01 00:00:00,0.039200000000000006
2020-09-01 00:15:00,0.0388775
2020-09-01 00:30:00,0.038555000000000006
2020-09-01 00:45:00,0.0382325
2020-09-01 01:00:00,0.03791
2020-09-01 01:15:00,0.037415
2020-09-01 01:30:00,0.036919999999999994
2020-09-01 01:45:00,0.036425
2020-09-01 02:00:00,0.03593
2020-09-01 02:15:00,0.035675
2020-09-01 02:30:00,0.03541999999999999
2020-09-01 02:45:00,0.035164999999999995
2020-09-01 03:00:00,0.03491
2020-09-01 03:15:00,0.035155
2020-09-01 03:30:00,0.0354
2020-09-01 03:45:00,0.035644999999999996
2020-09-01 04:00:00,0.03589
2020-09-01 04:15:00,0.0365
2020-09-01 04:30:00,0.03711
2020-09-01 04:45:00,0.03772
2020-09-01 05:00:00,0.038329999999999996
2020-09-01 05:15:00,0.0407675
2020-09-01 05:30:00,0.04320499999999999
2020-09-01 05:45:00,0.045642499999999996
2020-09-01 06:00:00,0.04808
2020-09-01 06:15:00,0.050809999999999994
2020-09-01 06:30:00,0.05354
2020-09-01 06:45:00,0.05627
2020-09-01 07:00:00,0.059
2020-09-01 07:15:00,0.060564999999999994
2020-09-01 07:30:00,0.06213
2020-09-01 07:45:00,0.063695
2020-09-01 08:00:00,0.06526
2020-09-01 08:15:00,0.06393499999999999
2020-09-01 08:30:00,0.06261
2020-09-01 08:45:00,0.061285
2020-09-01 09:00:00,0.05996
2020-09-01 09:15:00,0.05881
2020-09-01 09:30:00,0.05766
2020-09-01 09:45:00,0.05651
2020-09-01 10:00:00,0.05536
2020-09-01 10:15:00,0.055
2020-09-01 10:30:00,0.05464
2020-09-01 10:45:00,0.05428
2020-09-01 11:00:00,0.05392
2020-09-01 11:15:00,0.053155
2020-09-01 11:30:00,0.052390000000000006
2020-09-01 11:45:00,0.051625000000000004
2020-09-01 12:00:00,0.05086
2020-09-01 12:15:00,0.0505875
2020-09-01 12:30:00,0.050315
2020-09-01 12:45:00,0.050042500000000004
2020-09-01 13:00:00,0.04977
2020-09-01 13:15:00,0.0491075
2020-09-01 13:30:00,0.048445
2020-09-01 13:45:00,0.0477825
2020-09-01 14:00:00,0.047119999999999995
2020-09-01 14:15:00,0.04708999999999999
2020-09-01 14:30:00,0.04706
2020-09-01 14:45:00,0.04703
2020-09-01 15:00:00,0.047
2020-09-01 15:15:00,0.047395
2020-09-01 15:30:00,0.04779
2020-09-01 15:45:00,0.048185
2020-09-01 16:00:00,0.04858
2020-09-01 16:15:00,0.049395
2020-09-01 16:30:00,0.050210000000000005
2020-09-01 16:45:00,0.051025
2020-09-01 17:00:00,0.051840000000000004
2020-09-01 17:15:00,0.053880000000000004
2020-09-01 17:30:00,0.05592
2020-09-01 17:45:00,0.05796
2020-09-01 18:00:00,0.06
2020-09-01 18:15:00,0.061755
2020-09-01 18:30:00,0.06351
2020-09-01 18:45:00,0.06526499999999999
2020-09-01 19:00:00,0.06702
2020-09-01 19:15:00,0.0667475
2020-09-01 19:30:00,0.066475
2020-09-01 19:45:00,0.0662025
2020-09-01 20:00:00,0.06593
2020-09-01 20:15:00,0.0632775
2020-09-01 20:30:00,0.060625
2020-09-01 20:45:00,0.0579725
2020-09-01 21:00:00,0.05532
2020-09-01 21:15:00,0.053227500000000004
2020-09-01 21:30:00,0.051135
2020-09-01 21:45:00,0.0490425
2020-09-01 22:00:00,0.046950000000000006
2020-09-01 22:15:00,0.045532500000000004
2020-09-01 22:30:00,0.044115
2020-09-01 22:45:00,0.042697500000000006
2020-09-01 23:00:00,0.041280000000000004
2020-09-01 23:15:00,0.041377500000000005
2020-09-01 23:30:00,0.041475
2020-09-01 23:45:00,0.0415725
2020-09-02 00:00:00,0.04167
2020-09-02 00:15:00,0.0407575
2020-09-02 00:30:00,0.039845000000000005
2020-09-02 00:45:00,0.0389325
2020-09-02 01:00:00,0.038020000000000005
2020-09-02 01:15:00,0.037602500000000004
2020-09-02 01:30:00,0.037185
2020-09-02 01:45:00,0.0367675
2020-09-02 02:00:00,0.03635
2020-09-02 02:15:00,0.0359425
2020-09-02 02:30:00,0.035535
2020-09-02 02:45:00,0.0351275
2020-09-02 03:00:00,0.03472
2020-09-02 03:15:00,0.034965
2020-09-02 03:30:00,0.035210000000000005
2020-09-02 03:45:00,0.035455
2020-09-02 04:00:00,0.0357
2020-09-02 04:15:00,0.036362500000000006
2020-09-02 04:30:00,0.037025
2020-09-02 04:45:00,0.0376875
2020-09-02 05:00:00,0.03835
2020-09-02 05:15:00,0.041295
2020-09-02 05:30:00,0.04424
2020-09-02 05:45:00,0.047185000000000005
2020-09-02 06:00:00,0.05013
2020-09-02 06:15:00,0.053155
2020-09-02 06:30:00,0.056179999999999994
2020-09-02 06:45:00,0.059204999999999994
2020-09-02 07:00:00,0.062229999999999994
2020-09-02 07:15:00,0.06445
2020-09-02 07:30:00,0.06667
2020-09-02 07:45:00,0.06888999999999999
2020-09-02 08:00:00,0.07110999999999999
2020-09-02 08:15:00,0.06921
2020-09-02 08:30:00,0.06731
2020-09-02 08:45:00,0.06541
2020-09-02 09:00:00,0.06351
2020-09-02 09:15:00,0.061259999999999995
2020-09-02 09:30:00,0.05900999999999999
2020-09-02 09:45:00,0.05676
2020-09-02 10:00:00,0.054509999999999996
2020-09-02 10:15:00,0.0532575
2020-09-02 10:30:00,0.052004999999999996
2020-09-02 10:45:00,0.0507525
2020-09-02 11:00:00,0.0495
2020-09-02 11:15:00,0.0483575
2020-09-02 11:30:00,0.047215
2020-09-02 11:45:00,0.0460725
2020-09-02 12:00:00,0.04493
2020-09-02 12:15:00,0.044725
2020-09-02 12:30:00,0.04452
2020-09-02 12:45:00,0.04431499999999999
2020-09-02 13:00:00,0.044109999999999996
2020-09-02 13:15:00,0.0440725
2020-09-02 13:30:00,0.044035
2020-09-02 13:45:00,0.043997499999999995
2020-09-02 14:00:00,0.04396
2020-09-02 14:15:00,0.043975
2020-09-02 14:30:00,0.04399
2020-09-02 14:45:00,0.044005
2020-09-02 15:00:00,0.044020000000000004
2020-09-02 15:15:00,0.04463
2020-09-02 15:30:00,0.04524
2020-09-02 15:45:00,0.04585
2020-09-02 16:00:00,0.04646
2020-09-02 16:15:00,0.0479325
2020-09-02 16:30:00,0.049405000000000004
2020-09-02 16:45:00,0.0508775
2020-09-02 17:00:00,0.05235
2020-09-02 17:15:00,0.0543625
2020-09-02 17:30:00,0.056374999999999995
2020-09-02 17:45:00,0.058387499999999995
2020-09-02 18:00:00,0.060399999999999995
2020-09-02 18:15:00,0.0625225
2020-09-02 18:30:00,0.06464500000000001
2020-09-02 18:45:00,0.06676750000000001
2020-09-02 19:00:00,0.06889
2020-09-02 19:15:00,0.06818
2020-09-02 19:30:00,0.06747
2020-09-02 19:45:00,0.06676
2020-09-02 20:00:00,0.06605
2020-09-02 20:15:00,0.0634025
2020-09-02 20:30:00,0.060755
2020-09-02 20:45:00,0.0581075
2020-09-02 21:00:00,0.05546
2020-09-02 21:15:00,0.053930000000000006
2020-09-02 21:30:00,0.0524
2020-09-02 21:45:00,0.05087
2020-09-02 22:00:00,0.04934
2020-09-02 22:15:00,0.047990000000000005
2020-09-02 22:30:00,0.04664
2020-09-02 22:45:00,0.04529
2020-09-02 23:00:00,0.04394
2020-09-02 23:15:00,0.0440925
2020-09-02 23:30:00,0.044245
2020-09-02 23:45:00,0.0443975
2020-09-03 00:00:00,0.04455
2020-09-03 00:15:00,0.0431725
2020-09-03 00:30:00,0.041795
2020-09-03 00:45:00,0.040417499999999995
2020-09-03 01:00:00,0.03904
2020-09-03 01:15:00,0.038335
2020-09-03 01:30:00,0.03763
2020-09-03 01:45:00,0.036925
2020-09-03 02:00:00,0.03622
2020-09-03 02:15:00,0.035875000000000004
2020-09-03 02:30:00,0.035530000000000006
2020-09-03 02:45:00,0.035185
2020-09-03 03:00:00,0.03484
2020-09-03 03:15:00,0.034987500000000005
2020-09-03 03:30:00,0.035135
2020-09-03 03:45:00,0.0352825
2020-09-03 04:00:00,0.03543
2020-09-03 04:15:00,0.035995
2020-09-03 04:30:00,0.036559999999999995
2020-09-03 04:45:00,0.037125
2020-09-03 05:00:00,0.037689999999999994
2020-09-03 05:15:00,0.0406425
2020-09-03 05:30:00,0.043594999999999995
2020-09-03 05:45:00,0.0465475
2020-09-03 06:00:00,0.0495
2020-09-03 06:15:00,0.05112
2020-09-03 06:30:00,0.052739999999999995
2020-09-03 06:45:00,0.05436
2020-09-03 07:00:00,0.055979999999999995
2020-09-03 07:15:00,0.056615
2020-09-03 07:30:00,0.057249999999999995
2020-09-03 07:45:00,0.057885
2020-09-03 08:00:00,0.05852
2020-09-03 08:15:00,0.0569775
2020-09-03 08:30:00,0.055435
2020-09-03 08:45:00,0.0538925
2020-09-03 09:00:00,0.05235
2020-09-03 09:15:00,0.051305
2020-09-03 09:30:00,0.05026
2020-09-03 09:45:00,0.049215
2020-09-03 10:00:00,0.048170000000000004
2020-09-03 10:15:00,0.046407500000000004
2020-09-03 10:30:00,0.044645000000000004
2020-09-03 10:45:00,0.0428825
2020-09-03 11:00:00,0.04112
2020-09-03 11:15:00,0.0385775
2020-09-03 11:30:00,0.036035
2020-09-03 11:45:00,0.033492499999999994
2020-09-03 12:00:00,0.03095
2020-09-03 12:15:00,0.030802499999999997
2020-09-03 12:30:00,0.030654999999999998
2020-09-03 12:45:00,0.0305075
2020-09-03 13:00:00,0.030359999999999998
2020-09-03 13:15:00,0.030387499999999998
2020-09-03 13:30:00,0.030414999999999998
2020-09-03 13:45:00,0.0304425
2020-09-03 14:00:00,0.03047
2020-09-03 14:15:00,0.0314
2020-09-03 14:30:00,0.03233
2020-09-03 14:45:00,0.03326
2020-09-03 15:00:00,0.03419
2020-09-03 15:15:00,0.03342
2020-09-03 15:30:00,0.03265
2020-09-03 15:45:00,0.03188
2020-09-03 16:00:00,0.03111
2020-09-03 16:15:00,0.0339175
2020-09-03 16:30:00,0.036725
2020-09-03 16:45:00,0.0395325
2020-09-03 17:00:00,0.04234
2020-09-03 17:15:00,0.0436275
2020-09-03 17:30:00,0.044915000000000004
2020-09-03 17:45:00,0.04620250000000001
2020-09-03 18:00:00,0.047490000000000004
2020-09-03 18:15:00,0.047552500000000004
2020-09-03 18:30:00,0.047615000000000005
2020-09-03 18:45:00,0.047677500000000005
2020-09-03 19:00:00,0.047740000000000005
2020-09-03 19:15:00,0.047407500000000005
2020-09-03 19:30:00,0.047075000000000006
2020-09-03 19:45:00,0.0467425
2020-09-03 20:00:00,0.04641
2020-09-03 20:15:00,0.0450725
2020-09-03 20:30:00,0.043734999999999996
2020-09-03 20:45:00,0.0423975
2020-09-03 21:00:00,0.04106
2020-09-03 21:15:00,0.038505
2020-09-03 21:30:00,0.035949999999999996
2020-09-03 21:45:00,0.033395
2020-09-03 22:00:00,0.03084
2020-09-03 22:15:00,0.0297525
2020-09-03 22:30:00,0.028665
2020-09-03 22:45:00,0.027577499999999998
2020-09-03 23:00:00,0.02649
2020-09-03 23:15:00,0.026575
2020-09-03 23:30:00,0.02666
2020-09-03 23:45:00,0.026744999999999998
2020-09-04 00:00:00,0.02683
2020-09-04 00:15:00,0.02655
2020-09-04 00:30:00,0.02627
2020-09-04 00:45:00,0.02599
2020-09-04 01:00:00,0.02571
2020-09-04 01:15:00,0.0258075
2020-09-04 01:30:00,0.025905
2020-09-04 01:45:00,0.0260025
2020-09-04 02:00:00,0.0261
2020-09-04 02:15:00,0.026065
2020-09-04 02:30:00,0.02603
2020-09-04 02:45:00,0.025995
2020-09-04 03:00:00,0.02596
2020-09-04 03:15:00,0.02647
2020-09-04 03:30:00,0.02698
2020-09-04 03:45:00,0.02749
2020-09-04 04:00:00,0.028
2020-09-04 04:15:00,0.02861
2020-09-04 04:30:00,0.029220000000000003
2020-09-04 04:45:00,0.029830000000000002
2020-09-04 05:00:00,0.030440000000000002
2020-09-04 05:15:00,0.032822500000000004
2020-09-04 05:30:00,0.035205
2020-09-04 05:45:00,0.037587499999999996
2020-09-04 06:00:00,0.03997
2020-09-04 06:15:00,0.042085
2020-09-04 06:30:00,0.0442
2020-09-04 06:45:00,0.046315
2020-09-04 07:00:00,0.04843
2020-09-04 07:15:00,0.04924
2020-09-04 07:30:00,0.05005
2020-09-04 07:45:00,0.05086
2020-09-04 08:00:00,0.05167
2020-09-04 08:15:00,0.05118
2020-09-04 08:30:00,0.05069
